6/11/2026 12:45:00 PM,1869.89,1871.9,1867,1871.38,47900
6/11/2026 12:46:00 PM,1870.34,1871.37,1867,1870.69,44900
6/11/2026 12:47:00 PM,1870.84,1871.49,1865.58,1867.45,48200
6/11/2026 12:48:00 PM,1868.48,1874.89,1866.54,1873.29,42000
6/11/2026 12:49:00 PM,1873.25,1877.8,1869,1869,57000
6/11/2026 12:50:00 PM,1869,1872.96,1866.5,1870,33900
6/11/2026 12:51:00 PM,1870,1870.11,1860.01,1865.46,79300
6/11/2026 12:52:00 PM,1865.29,1872.79,1861,1872.41,60900
6/11/2026 12:53:00 PM,1872.02,1881,1871.04,1876.75,90200
6/11/2026 12:54:00 PM,1877.63,1884.58,1875.4,1883.39,84500
6/11/2026 12:55:00 PM,1883.4,1895,1883.09,1892.49,229200
6/11/2026 12:56:00 PM,1892.49,1894.38,1878,1881.24,115200
6/11/2026 12:57:00 PM,1880.86,1883.5,1879.78,1881.77,63200
6/11/2026 12:58:00 PM,1882.07,1886.34,1880.35,1884.83,76300
6/11/2026 12:59:00 PM,1884.77,1884.77,1882,1882.58,85800
6/11/2026 1:00:00 PM,1882.65,1885,1875,1880.92,219700
6/12/2026 6:31:00 AM,1890.98,1890.99,1866,1877.79,326100
6/12/2026 6:32:00 AM,1877.78,1894.99,1875,1884.27,147100
6/12/2026 6:33:00 AM,1886.12,1889.91,1868.22,1870.77,107400
6/12/2026 6:34:00 AM,1870.81,1878.01,1865.11,1876.62,86800
6/12/2026 6:35:00 AM,1875.09,1894.52,1874.96,1892.26,118100
6/12/2026 6:36:00 AM,1892.26,1914,1890.97,1912.99,250000
6/12/2026 6:37:00 AM,1913,1923.59,1911.18,1921.68,184900
6/12/2026 6:38:00 AM,1920.38,1927.24,1918,1922.45,180400
6/12/2026 6:39:00 AM,1923.6,1941.28,1920,1940,219600
6/12/2026 6:40:00 AM,1940.99,1941.07,1932.87,1936.92,190000
6/12/2026 6:41:00 AM,1936.54,1949.14,1929.02,1934.72,263500
6/12/2026 6:42:00 AM,1936.79,1938.09,1921.05,1928.67,154500
6/12/2026 6:43:00 AM,1929.46,1932,1904.36,1904.42,118000
6/12/2026 6:44:00 AM,1904.25,1917.8,1902.07,1917.8,131600
6/12/2026 6:45:00 AM,1917.24,1921.34,1910,1910.65,102900
6/12/2026 6:46:00 AM,1912.28,1922.99,1910.4,1912.34,99600
6/12/2026 6:47:00 AM,1912.32,1935.97,1911.61,1933.66,116500
6/12/2026 6:48:00 AM,1934.06,1942.93,1930.09,1935.78,130000
6/12/2026 6:49:00 AM,1935.28,1940,1930,1933.83,84000
6/12/2026 6:50:00 AM,1934.6,1936.98,1926,1932.48,55200
6/12/2026 6:51:00 AM,1931.61,1939.84,1928.51,1937.28,75400
6/12/2026 6:52:00 AM,1938.7,1945.99,1933.09,1941.9,131600
6/12/2026 6:53:00 AM,1942.01,1949.17,1940.01,1949.11,74700
6/12/2026 6:54:00 AM,1949.11,1953,1945,1946.1,175600
6/12/2026 6:55:00 AM,1947.17,1958,1943.28,1954.18,132300
6/12/2026 6:56:00 AM,1953.28,1958.23,1947.16,1958.23,87500
6/12/2026 6:57:00 AM,1958.7,1971.82,1957.31,1970.08,159600
6/12/2026 6:58:00 AM,1970.88,1979.09,1970.88,1977.82,148400
6/12/2026 6:59:00 AM,1977,1982.55,1976,1978.01,136200
6/12/2026 7:00:00 AM,1977.91,1978.2,1965.25,1967.16,122900
6/12/2026 7:01:00 AM,1967.75,1987,1966.62,1986.18,112800
6/12/2026 7:02:00 AM,1985.77,1989.11,1983.55,1988,115800
6/12/2026 7:03:00 AM,1987.81,1991.68,1983.96,1991.03,107100
6/12/2026 7:04:00 AM,1991.64,1996.77,1986.74,1995.83,118100
6/12/2026 7:05:00 AM,1996.66,1996.66,1985.54,1988.62,109200
6/12/2026 7:06:00 AM,1990,1990,1978.31,1983.17,107900
6/12/2026 7:07:00 AM,1982.91,1989.2,1980.31,1983.14,52800
6/12/2026 7:08:00 AM,1983.93,1986.64,1981.43,1983.47,55100
6/12/2026 7:09:00 AM,1983.7,1986,1977.12,1983.16,67100
6/12/2026 7:10:00 AM,1983.88,1990,1982.67,1989.88,98400
6/12/2026 7:11:00 AM,1988.44,1990,1982,1988,54700
6/12/2026 7:12:00 AM,1988,1989.53,1982,1986.48,44100
6/12/2026 7:13:00 AM,1985.99,1987.5,1980.51,1982.83,49500
6/12/2026 7:14:00 AM,1983.08,1985.5,1980,1980.65,58100
6/12/2026 7:15:00 AM,1982.32,1996,1980.64,1994.38,158800
6/12/2026 7:16:00 AM,1993.99,1995,1983,1990.5,68500
6/12/2026 7:17:00 AM,1988.62,1991.61,1984.25,1986.76,56300
6/12/2026 7:18:00 AM,1987.19,1993.31,1985,1988.91,57700
6/12/2026 7:19:00 AM,1989.36,1991.03,1984.21,1984.31,62500
6/12/2026 7:20:00 AM,1984.99,1988.98,1982.68,1985.83,58300
6/12/2026 7:21:00 AM,1985.94,1987.33,1980,1982.05,60300
6/12/2026 7:22:00 AM,1982.43,1985,1973,1976.27,129700
6/12/2026 7:23:00 AM,1975.84,1980.64,1973,1973.5,47600
6/12/2026 7:24:00 AM,1973.76,1975.2,1966.2,1968.37,88100
6/12/2026 7:25:00 AM,1968,1974.91,1966.11,1966.9,41400
6/12/2026 7:26:00 AM,1967.71,1981.17,1967.19,1978.21,56900
6/12/2026 7:27:00 AM,1978.39,1983.17,1972.4,1977.62,42800
6/12/2026 7:28:00 AM,1976.24,1978.83,1972.25,1978.82,26800
6/12/2026 7:29:00 AM,1975.21,1979.2,1971.48,1974.23,33900
6/12/2026 7:30:00 AM,1973.39,1978,1970.55,1971.5,31800
6/12/2026 7:31:00 AM,1972.76,1980,1970.96,1976.72,65600
6/12/2026 7:32:00 AM,1978.12,1982.88,1976.8,1981.53,56700
6/12/2026 7:33:00 AM,1982.58,1983.27,1974.55,1976.22,45400
6/12/2026 7:34:00 AM,1976.22,1978,1963.61,1971.61,88800
6/12/2026 7:35:00 AM,1970.97,1975.7,1964.51,1973.59,33200
6/12/2026 7:36:00 AM,1972.35,1978,1969,1973.61,43100
6/12/2026 7:37:00 AM,1977.6,1977.6,1965.91,1969.09,42100
6/12/2026 7:38:00 AM,1969.04,1971.98,1965.9,1967.72,46800
6/12/2026 7:39:00 AM,1968.42,1972.65,1967,1968.42,30100
6/12/2026 7:40:00 AM,1969.27,1970.77,1962.74,1964.17,39100
6/12/2026 7:41:00 AM,1964.17,1965.46,1955.01,1955.68,70100
6/12/2026 7:42:00 AM,1956.34,1958,1951,1952.26,64900
6/12/2026 7:43:00 AM,1952.15,1959.99,1951.29,1952.84,40500
6/12/2026 7:44:00 AM,1952.39,1955,1944,1945.51,79200
6/12/2026 7:45:00 AM,1945.88,1950,1945.79,1948,63400
6/12/2026 7:46:00 AM,1946.91,1954.28,1945,1949.2,60100
6/12/2026 7:47:00 AM,1947.53,1952,1941,1941.24,57000
6/12/2026 7:48:00 AM,1945.07,1947.98,1936.55,1940.54,111900
6/12/2026 7:49:00 AM,1939.86,1941.99,1935.85,1937.79,56800
6/12/2026 7:50:00 AM,1936.49,1943.77,1936.02,1938.05,59300
6/12/2026 7:51:00 AM,1937.3,1948.55,1937.1,1945.82,56500
6/12/2026 7:52:00 AM,1946.01,1948,1936.5,1938.4,56200
6/12/2026 7:53:00 AM,1939.4,1967.5,1938,1965,84200
6/12/2026 7:54:00 AM,1964.55,1968,1960.03,1966.26,72000
6/12/2026 7:55:00 AM,1966.12,1973.6,1964.7,1972.41,78300
6/12/2026 7:56:00 AM,1972.35,1981.18,1971.9,1975.63,110500
6/12/2026 7:57:00 AM,1976.06,1979,1971.5,1973.5,57300
6/12/2026 7:58:00 AM,1975,1976,1971,1974.49,62600
6/12/2026 7:59:00 AM,1973,1978.96,1972.75,1978.08,50400
6/12/2026 8:00:00 AM,1978.08,1978.08,1967.4,1967.4,59900
6/12/2026 8:01:00 AM,1967.49,1972,1965.49,1966,49800
6/12/2026 8:02:00 AM,1966.48,1972,1963.35,1966.79,39000
6/12/2026 8:03:00 AM,1966.88,1971,1963,1964.92,16000
6/12/2026 8:04:00 AM,1965.84,1970,1960,1961,25600
6/12/2026 8:05:00 AM,1960,1968.81,1960,1967.09,17400
6/12/2026 8:06:00 AM,1967.98,1977.25,1965.88,1975.01,42100
6/12/2026 8:07:00 AM,1975.51,1977.07,1966,1967.39,33400
6/12/2026 8:08:00 AM,1967.39,1971,1965.87,1971,13600
6/12/2026 8:09:00 AM,1968,1975.5,1968,1973.76,22800
6/12/2026 8:10:00 AM,1975,1976.53,1970.37,1974.89,48000
6/12/2026 8:11:00 AM,1974.98,1976.94,1970.82,1975.51,43000
6/12/2026 8:12:00 AM,1975.85,1977,1970.1,1970.1,36200
6/12/2026 8:13:00 AM,1972.04,1974.95,1969.57,1970.79,29600
6/12/2026 8:14:00 AM,1973.98,1977.9,1971.77,1976.44,49000
6/12/2026 8:15:00 AM,1977.04,1984.94,1976.44,1981,78300
6/12/2026 8:16:00 AM,1981.5,1984,1979,1979.93,22800
6/12/2026 8:17:00 AM,1978.31,1983.65,1977.88,1981.22,27700
6/12/2026 8:18:00 AM,1982.43,1988.35,1981.65,1986.41,59700
6/12/2026 8:19:00 AM,1986.82,1988.35,1982.74,1985.34,27600
6/12/2026 8:20:00 AM,1986.19,1989.25,1986,1988,20600
6/12/2026 8:21:00 AM,1988.01,1989.01,1980.5,1982.5,46600
6/12/2026 8:22:00 AM,1981.54,1984.97,1980.2,1983,29000
6/12/2026 8:23:00 AM,1983.5,1984,1980,1980.22,15800
6/12/2026 8:24:00 AM,1980,1983.33,1977.39,1983,33100
6/12/2026 8:25:00 AM,1982.64,1985.11,1981.49,1984.93,34500
6/12/2026 8:26:00 AM,1984.75,1990.19,1984.75,1989.5,123300
6/12/2026 8:27:00 AM,1988.5,1989.49,1982.01,1982.79,33500
6/12/2026 8:28:00 AM,1982.61,1988.41,1982.61,1986.95,21500
6/12/2026 8:29:00 AM,1986.95,1989.71,1983.5,1985.61,36200
6/12/2026 8:30:00 AM,1985.42,1989.82,1985.39,1988.95,19000
6/12/2026 8:31:00 AM,1988,1990,1986.51,1988.5,35700
6/12/2026 8:32:00 AM,1990,1992.34,1986.14,1987.07,52800
6/12/2026 8:33:00 AM,1986.55,1987.5,1984,1987.14,37500
6/12/2026 8:34:00 AM,1986.28,1990.47,1985.27,1988.85,127700
6/12/2026 8:35:00 AM,1989,1990,1984.34,1989.72,25200
6/12/2026 8:36:00 AM,1988.48,1994.98,1985.47,1992.5,55100
6/12/2026 8:37:00 AM,1992.69,1995,1989.94,1992.19,78000
6/12/2026 8:38:00 AM,1991.45,1995.06,1985.33,1986.47,47100
6/12/2026 8:39:00 AM,1986.7,1990.23,1982.21,1982.62,30800
6/12/2026 8:40:00 AM,1982.18,1989,1979.32,1987.17,33300
6/12/2026 8:41:00 AM,1988.88,1991,1984.97,1989,36300
6/12/2026 8:42:00 AM,1990.12,1992.98,1983.82,1984.94,63700
6/12/2026 8:43:00 AM,1984.94,1986.99,1973,1975.65,66700
6/12/2026 8:44:00 AM,1975.81,1977.7,1973,1973,42600
6/12/2026 8:45:00 AM,1973.31,1975,1970.42,1970.42,34600
6/12/2026 8:46:00 AM,1970.93,1975,1968.01,1973.25,36100
6/12/2026 8:47:00 AM,1974.3,1978.56,1971,1977.72,34600
6/12/2026 8:48:00 AM,1977.62,1977.72,1969,1969.31,21400
6/12/2026 8:49:00 AM,1969.31,1970,1960.02,1968,45000
6/12/2026 8:50:00 AM,1966.52,1979.4,1958,1958.21,30100
6/12/2026 8:51:00 AM,1960,1977.42,1955.32,1965.99,22400
6/12/2026 8:52:00 AM,1962.4,1972.23,1962.4,1971.94,22300
6/12/2026 8:53:00 AM,1971.94,1978.47,1971.36,1976.6,25400
6/12/2026 8:54:00 AM,1977.25,1977.93,1971.5,1972,22400
6/12/2026 8:55:00 AM,1971.02,1973.78,1968.62,1972.92,19300
6/12/2026 8:56:00 AM,1972,1973.07,1966.56,1968.76,16400
6/12/2026 8:57:00 AM,1968.64,1969.9,1962,1966.82,14300
6/12/2026 8:58:00 AM,1964.12,1967.64,1963.01,1965.07,18100
6/12/2026 8:59:00 AM,1963.37,1965.5,1957.61,1958,19500
6/12/2026 9:00:00 AM,1959,1959.3,1950.02,1953.7,59700
6/12/2026 9:01:00 AM,1954.51,1961.13,1952,1957,66400
6/12/2026 9:02:00 AM,1958.13,1964.7,1957,1958.79,23400
6/12/2026 9:03:00 AM,1960,1962.12,1954.19,1955.57,32800
6/12/2026 9:04:00 AM,1955.48,1963.33,1955.43,1962.15,24500
6/12/2026 9:05:00 AM,1960,1967.98,1960,1963,26500
6/12/2026 9:06:00 AM,1964.02,1967,1959.99,1961.28,21800
6/12/2026 9:07:00 AM,1960,1972,1959,1968.9,22400
6/12/2026 9:08:00 AM,1968.25,1974.75,1968.01,1972.8,36800
6/12/2026 9:09:00 AM,1971.47,1977,1970,1973.49,44900
6/12/2026 9:10:00 AM,1973.51,1974.87,1970.06,1973,10200
6/12/2026 9:11:00 AM,1972.71,1973.62,1966.66,1970.25,18100
6/12/2026 9:12:00 AM,1969.11,1978,1969.11,1975.44,25300
6/12/2026 9:13:00 AM,1975.5,1976.98,1970.34,1971.8,13100
6/12/2026 9:14:00 AM,1972.93,1988,1972.93,1979.14,87600
6/12/2026 9:15:00 AM,1980.5,1983.7,1978.51,1982,48400
6/12/2026 9:16:00 AM,1983,1988.06,1982,1985.61,52000
6/12/2026 9:17:00 AM,1985.61,1989,1984.01,1987.25,22200
6/12/2026 9:18:00 AM,1988.54,1988.54,1980.16,1981.52,15700
6/12/2026 9:19:00 AM,1981.52,1983.86,1975.65,1977,22900
6/12/2026 9:20:00 AM,1977.45,1982,1974.3,1979.04,18600
6/12/2026 9:21:00 AM,1979.51,1985.33,1974.01,1977.13,25100
6/12/2026 9:22:00 AM,1977.5,1981,1975,1978.36,10900
6/12/2026 9:23:00 AM,1977.75,1985,1975.2,1980.51,18500
6/12/2026 9:24:00 AM,1982.76,1984,1980.31,1982.77,13200
6/12/2026 9:25:00 AM,1982,1983.25,1980.09,1981.48,13600
6/12/2026 9:26:00 AM,1982.09,1982.57,1976.8,1980,14300
6/12/2026 9:27:00 AM,1980,1985,1980,1982,14600
6/12/2026 9:28:00 AM,1982.92,1983.07,1975.98,1976,12500
6/12/2026 9:29:00 AM,1976,1981.91,1975.2,1981.91,18700
6/12/2026 9:30:00 AM,1980,1982.88,1979.62,1981.75,12600
6/12/2026 9:31:00 AM,1981.78,1984.55,1980.53,1982.37,24100
6/12/2026 9:32:00 AM,1982.37,1985.3,1980.74,1982,14600
6/12/2026 9:33:00 AM,1981.27,1983.5,1980.03,1982.25,11900
6/12/2026 9:34:00 AM,1983.74,1989.85,1982.41,1988.37,59800
6/12/2026 9:35:00 AM,1989,1992,1986,1990,128200
6/12/2026 9:36:00 AM,1989,1991.67,1987,1987,29400
6/12/2026 9:37:00 AM,1986.43,1990,1985,1988.5,20500
6/12/2026 9:38:00 AM,1988.5,1990,1986.22,1989.9,26600
6/12/2026 9:39:00 AM,1989.17,1991.8,1987.7,1988.84,38300
6/12/2026 9:40:00 AM,1988.01,1990,1987,1989.5,12500
6/12/2026 9:41:00 AM,1988,1994.85,1988,1994,43400
6/12/2026 9:42:00 AM,1994,2002.5,1993.37,2000.48,157600
6/12/2026 9:43:00 AM,2000.96,2001.01,1993,1994.5,44700
6/12/2026 9:44:00 AM,1994.03,2008.31,1993.21,2008.31,71100
6/12/2026 9:45:00 AM,2008.31,2011.86,2001.95,2005.61,98000
6/12/2026 9:46:00 AM,2007,2009.6,2002,2004.99,52500
6/12/2026 9:47:00 AM,2005.56,2008,2003.32,2007.38,42400
6/12/2026 9:48:00 AM,2007.38,2010,2004,2008,44300
6/12/2026 9:49:00 AM,2008.35,2013,2006.37,2008.01,62400
6/12/2026 9:50:00 AM,2008.88,2014.59,2006.94,2013,32200
6/12/2026 9:51:00 AM,2014.22,2018.99,2013.61,2017.45,63800
6/12/2026 9:52:00 AM,2017.49,2021.65,2012.05,2014.01,122300
6/12/2026 9:53:00 AM,2013.79,2015.99,2007,2014,67300
6/12/2026 9:54:00 AM,2015.55,2015.99,2010,2014,31400
6/12/2026 9:55:00 AM,2013.37,2014,2008.08,2010.12,38300
6/12/2026 9:56:00 AM,2009.67,2011,2000,2001.35,54300
6/12/2026 9:57:00 AM,2001.35,2006.55,2000.61,2005.91,23300
6/12/2026 9:58:00 AM,2004.56,2010.82,2004.56,2010,27400
6/12/2026 9:59:00 AM,2009.45,2014,2009,2012.63,37700
6/12/2026 10:00:00 AM,2013.41,2016,2011.22,2012.57,47000
6/12/2026 10:01:00 AM,2012.57,2015.91,2010.07,2011.44,33000
6/12/2026 10:02:00 AM,2010.45,2014,2010.12,2013.98,15400
6/12/2026 10:03:00 AM,2011.99,2013.82,2009,2009,27600
6/12/2026 10:04:00 AM,2008.05,2011,2004,2006,43200
6/12/2026 10:05:00 AM,2005.51,2009.97,2002.02,2007.99,22300
6/12/2026 10:06:00 AM,2006.6,2008.42,2004.69,2007.91,18800
6/12/2026 10:07:00 AM,2008.81,2012.92,2006.81,2010.83,25900
6/12/2026 10:08:00 AM,2009.73,2012,2008.66,2011.99,10600
6/12/2026 10:09:00 AM,2011.53,2011.99,2004.63,2005.57,17000
6/12/2026 10:10:00 AM,2005.5,2010.38,2004.02,2008.3,12500
6/12/2026 10:11:00 AM,2009.53,2011.85,2006,2008,23700
6/12/2026 10:12:00 AM,2007.47,2009,2005.51,2009,13700
6/12/2026 10:13:00 AM,2009.01,2009.42,2004.95,2006.21,20200
6/12/2026 10:14:00 AM,2005.02,2005.74,2001.5,2002.1,19500
6/12/2026 10:15:00 AM,2002.45,2011.99,2001.22,2011.69,25700
6/12/2026 10:16:00 AM,2011.71,2013,2008.82,2011.96,24400
6/12/2026 10:17:00 AM,2012.18,2012.19,2006.92,2009.19,15400
6/12/2026 10:18:00 AM,2010.34,2012,2008.91,2010.65,13400
6/12/2026 10:19:00 AM,2010.24,2012.7,2008,2011.5,14300
6/12/2026 10:20:00 AM,2012.69,2016,2010.76,2013.95,26500
6/12/2026 10:21:00 AM,2014.13,2015.44,2012,2014.58,18500
6/12/2026 10:22:00 AM,2014.4,2015.75,2012.2,2013.62,20400
6/12/2026 10:23:00 AM,2013.72,2015.99,2011.37,2011.37,7000
6/12/2026 10:24:00 AM,2012.6,2013,2009,2010.49,22400
6/12/2026 10:25:00 AM,2011.76,2015,2010.75,2012.35,12000
6/12/2026 10:26:00 AM,2011.64,2014.21,2007.28,2008.72,14600
6/12/2026 10:27:00 AM,2008.72,2012,2007,2007,8900
6/12/2026 10:28:00 AM,2009.02,2010,2005,2005.91,21500
6/12/2026 10:29:00 AM,2005.11,2007.66,2003.65,2004.45,19500
6/12/2026 10:30:00 AM,2004.32,2012,2004.32,2010.04,18000
6/12/2026 10:31:00 AM,2011.6,2011.87,2005.52,2006.3,17500
6/12/2026 10:32:00 AM,2006.99,2007,2003.8,2005,16700
6/12/2026 10:33:00 AM,2006.11,2010,2004.35,2006.75,13500
6/12/2026 10:34:00 AM,2006.48,2006.48,2003.33,2005,9000
6/12/2026 10:35:00 AM,2004.43,2006.45,2003.28,2005.01,10300
6/12/2026 10:36:00 AM,2004.5,2010,2003.7,2006.62,12100
6/12/2026 10:37:00 AM,2007.24,2009.49,2005.32,2007.5,5300
6/12/2026 10:38:00 AM,2006,2008.77,2005.2,2008.77,8800
6/12/2026 10:39:00 AM,2008.77,2009,2005.55,2007.84,14000
6/12/2026 10:40:00 AM,2006.67,2010.09,2006,2008.42,12800
6/12/2026 10:41:00 AM,2009.5,2009.5,2005.07,2005.83,11500
6/12/2026 10:42:00 AM,2006.03,2008,2005,2005.9,11900
6/12/2026 10:43:00 AM,2006.25,2010.89,2006.25,2008.57,24300
6/12/2026 10:44:00 AM,2009.78,2010,2005.62,2006.72,16300
6/12/2026 10:45:00 AM,2006.97,2007.82,2004.2,2005.25,13300
6/12/2026 10:46:00 AM,2004.5,2007,2003.14,2004.48,21400
6/12/2026 10:47:00 AM,2004.48,2006.45,2002.2,2006.19,29100
6/12/2026 10:48:00 AM,2006.01,2008.26,2005.65,2006.48,8000
6/12/2026 10:49:00 AM,2006.68,2009.89,2005.3,2005.31,14100
6/12/2026 10:50:00 AM,2006.33,2007.46,2002,2002.2,37900
6/12/2026 10:51:00 AM,2003.5,2005,1998,1998.9,51300
6/12/2026 10:52:00 AM,1998.9,2001.99,1997.18,2001.83,24900
6/12/2026 10:53:00 AM,2001.8,2006,2000,2005,20200
6/12/2026 10:54:00 AM,2004,2005.13,2002.71,2003.75,12500
6/12/2026 10:55:00 AM,2003.43,2003.57,1999.46,2001.11,8600
6/12/2026 10:56:00 AM,2001.11,2002,1995.09,1997.4,35700
6/12/2026 10:57:00 AM,1997.4,1997.84,1994,1995,42600
6/12/2026 10:58:00 AM,1994.99,1998.7,1993.5,1996.7,15400
6/12/2026 10:59:00 AM,1997.8,1998.33,1995.08,1998,12500
6/12/2026 11:00:00 AM,1997.33,2000,1997.33,1998.82,15300
6/12/2026 11:01:00 AM,1998,2000.8,1995.27,1997.2,14200
6/12/2026 11:02:00 AM,1995.85,1996,1991.07,1993.78,28000
6/12/2026 11:03:00 AM,1993.28,1994.58,1991.01,1991.16,9300
6/12/2026 11:04:00 AM,1992,1995,1991.51,1992.5,15500
6/12/2026 11:05:00 AM,1993.75,1993.75,1991.01,1991.75,18700
6/12/2026 11:06:00 AM,1992,1995,1990.29,1991.35,23100
6/12/2026 11:07:00 AM,1992.12,1992.44,1986.97,1988.59,35100
6/12/2026 11:08:00 AM,1989.04,1990.65,1986.7,1986.83,16300
6/12/2026 11:09:00 AM,1986.68,1992.44,1986.16,1990.45,16200
6/12/2026 11:10:00 AM,1992.48,1992.48,1988.91,1992.48,8900
6/12/2026 11:11:00 AM,1991.74,1997.71,1990.61,1995.95,21300
6/12/2026 11:12:00 AM,1996.27,2001,1995.94,1997.08,31800
6/12/2026 11:13:00 AM,1998,1999,1990.94,1995.96,22200
6/12/2026 11:14:00 AM,1994.77,1994.77,1988.08,1989.27,15600
6/12/2026 11:15:00 AM,1988.33,1989.17,1984.53,1984.66,30200
6/12/2026 11:16:00 AM,1984.66,1989.15,1982.6,1988.89,23400
6/12/2026 11:17:00 AM,1987.26,1991.46,1984.09,1987.65,10100
6/12/2026 11:18:00 AM,1987.01,1987.99,1983.54,1983.54,13700
6/12/2026 11:19:00 AM,1984,1990.5,1984,1990.5,11200
6/12/2026 11:20:00 AM,1988.77,1991.18,1988.77,1991.18,18700
6/12/2026 11:21:00 AM,1991.03,1991.67,1987.33,1991.56,19400
6/12/2026 11:22:00 AM,1990.73,1994.25,1990.02,1991.9,14800
6/12/2026 11:23:00 AM,1992.48,1993,1989,1992.01,11100
6/12/2026 11:24:00 AM,1991.01,1992.85,1990,1990.47,15700
6/12/2026 11:25:00 AM,1990.48,1990.94,1987.55,1990.93,11100
6/12/2026 11:26:00 AM,1989.69,1990.64,1987.54,1989.03,11200
6/12/2026 11:27:00 AM,1990.52,1992.67,1989.01,1991,9600
6/12/2026 11:28:00 AM,1991.52,1994.25,1990.72,1993.92,15500
6/12/2026 11:29:00 AM,1994.31,1999,1993.38,1997,20200
6/12/2026 11:30:00 AM,1997,1998.25,1995.25,1996.1,20500
6/12/2026 11:31:00 AM,1996.02,1999.39,1996.02,1996.74,13500
6/12/2026 11:32:00 AM,1996.86,1997,1992.23,1997,15300
6/12/2026 11:33:00 AM,1996.13,2001.76,1995.74,1999.42,20300
6/12/2026 11:34:00 AM,1999.92,2000.9,1998.01,1999.19,22700
6/12/2026 11:35:00 AM,1999.2,2000.49,1996.7,1997.52,15800
6/12/2026 11:36:00 AM,1997.5,1998.83,1996.49,1998,8100
6/12/2026 11:37:00 AM,1997.88,1999.94,1996.3,1998.53,13900
6/12/2026 11:38:00 AM,1998.53,1998.53,1994.95,1996.52,9100
6/12/2026 11:39:00 AM,1996.55,1999.25,1995.47,1998.47,24100
6/12/2026 11:40:00 AM,1999.3,2001.16,1996.27,1997.5,23900
6/12/2026 11:41:00 AM,1998.33,2000.74,1998.19,1999.95,7500
6/12/2026 11:42:00 AM,2000.9,2000.9,1996.01,1999.64,15100
6/12/2026 11:43:00 AM,1998.61,2001.73,1997.08,2000,14300
6/12/2026 11:44:00 AM,2000,2001.35,1997.19,1997.2,7200
6/12/2026 11:45:00 AM,1999,1999,1992.14,1993.64,18000
6/12/2026 11:46:00 AM,1992.75,1994.91,1988.57,1990.16,32900
6/12/2026 11:47:00 AM,1990.16,1994.43,1990,1993.51,13700
6/12/2026 11:48:00 AM,1993.46,1993.46,1990.1,1990.59,13400
6/12/2026 11:49:00 AM,1991.51,1993.47,1990.96,1992.61,7700
6/12/2026 11:50:00 AM,1992.55,1997.38,1992.08,1997.38,12600
6/12/2026 11:51:00 AM,1997.07,1997.07,1991.71,1992.05,19900
6/12/2026 11:52:00 AM,1992.05,1994.71,1991.11,1993.36,13300
6/12/2026 11:53:00 AM,1993,1996,1992.62,1996,13000
6/12/2026 11:54:00 AM,1995.92,1999.61,1995.24,1998.72,16700
6/12/2026 11:55:00 AM,1998.63,1999.4,1993.17,1995.38,16400
6/12/2026 11:56:00 AM,1995.37,1995.91,1991.05,1993.92,15900
6/12/2026 11:57:00 AM,1993,1995.2,1993,1995.2,6600
6/12/2026 11:58:00 AM,1995.43,1996,1987.49,1987.69,44000
6/12/2026 11:59:00 AM,1987.92,1990.83,1987,1988.78,19000
6/12/2026 12:00:00 PM,1990.84,1993.81,1985.9,1985.9,18000
6/12/2026 12:01:00 PM,1986.92,1991.99,1986.01,1986.71,23200
6/12/2026 12:02:00 PM,1988.58,1990.59,1986.8,1989.34,13200
6/12/2026 12:03:00 PM,1989.53,1994,1987.54,1993.46,16800
6/12/2026 12:04:00 PM,1993.89,1995.9,1992,1994.79,16600
6/12/2026 12:05:00 PM,1992.59,1992.59,1990,1991.43,3300
6/12/2026 12:06:00 PM,1991.95,1995,1989.18,1993.75,13900
6/12/2026 12:07:00 PM,1993,1994.45,1991,1991,6200
6/12/2026 12:08:00 PM,1993,1993.93,1987.02,1988.73,12600
6/12/2026 12:09:00 PM,1987.86,1988.7,1985,1987.15,19200
6/12/2026 12:10:00 PM,1986.89,1988.82,1984.31,1985.36,30700
6/12/2026 12:11:00 PM,1985.04,1986,1976,1977,58900
6/12/2026 12:12:00 PM,1977,1978.4,1973.35,1977,63400
6/12/2026 12:13:00 PM,1978.4,1983.69,1978.4,1983,43600
6/12/2026 12:14:00 PM,1982.92,1984.8,1981.68,1984,31300
6/12/2026 12:15:00 PM,1983.31,1983.45,1979,1980.99,33100
6/12/2026 12:16:00 PM,1982.96,1983,1979.59,1981.53,18600
6/12/2026 12:17:00 PM,1980.9,1984.38,1980.28,1981.2,27800
6/12/2026 12:18:00 PM,1982.64,1984.7,1980.4,1981.57,19500
6/12/2026 12:19:00 PM,1981.5,1982.01,1978.89,1980.85,22100
6/12/2026 12:20:00 PM,1980.85,1983,1979.47,1980.67,30300
6/12/2026 12:21:00 PM,1979.81,1980.35,1976.24,1978.36,19900
6/12/2026 12:22:00 PM,1977.71,1980.83,1975.98,1979.58,21800
6/12/2026 12:23:00 PM,1979.6,1980.38,1976.17,1979.6,31500
6/12/2026 12:24:00 PM,1979.86,1982.94,1978.66,1982.55,20700
6/12/2026 12:25:00 PM,1982.66,1983,1979.9,1980.74,17400
6/12/2026 12:26:00 PM,1981.37,1984,1980.66,1982.79,39500
6/12/2026 12:27:00 PM,1983.75,1987.98,1981,1986.38,40900
6/12/2026 12:28:00 PM,1985.92,1988.82,1985.67,1986.12,38500
