EntryId,Instrument,File,EntryBarIndex,EntryTime,SessionContext,EntryDirectionSign,ExitHorizon,ObservedHorizon,PolicyOutcome,TimeExitOutcome,MaxFavorableMove,MaxAdverseMove,DisasterStopped,SignedReturnAtEntry,SignedNormalizedReturnAtEntry,DirectionalMFEAtEntry,DirectionalMAEAtEntry,DirectionalNormalizedMFEAtEntry,DirectionalNormalizedMAEAtEntry,RollingEntropy,RollingDirectionalPresence,PriorDominantPressureSeq,RegimeWeek
301,NQ,xApvaV01StateLog_NQ.csv,6878,2026-05-07 21:00:00,,1.0,5,5,-20.0,-4.0,11.75,-38.0,True,-4.0,-0.1858921161825726,11.75,-38.0,0.5460580912863071,-1.7659751037344398,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
302,NQ,xApvaV01StateLog_NQ.csv,6891,2026-05-07 22:05:00,,-1.0,5,5,-5.75,-5.75,3.75,-17.25,False,-5.75,-0.250778816199377,3.75,-13.5,0.1635514018691589,-0.588785046728972,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
303,NQ,xApvaV01StateLog_NQ.csv,6910,2026-05-07 23:40:00,,1.0,5,5,58.25,58.25,62.25,-5.5,False,58.25,2.518918918918919,62.25,-1.5,2.691891891891892,-0.0648648648648648,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
304,NQ,xApvaV01StateLog_NQ.csv,7038,2026-05-08 10:20:00,,1.0,5,5,-16.5,-16.5,34.0,-17.0,False,-16.5,-0.8516129032258064,34.0,-17.0,1.7548387096774194,-0.8774193548387097,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
305,NQ,xApvaV01StateLog_NQ.csv,7047,2026-05-08 11:05:00,,-1.0,5,5,2.25,2.25,12.25,-14.25,False,2.25,0.127016129032258,12.25,-14.25,0.6915322580645161,-0.8044354838709677,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
306,NQ,xApvaV01StateLog_NQ.csv,7109,2026-05-10 17:15:00,,1.0,5,5,-20.0,36.0,38.5,-24.0,True,36.0,0.8344370860927152,38.5,-21.25,0.8923841059602649,-0.4925496688741722,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
307,NQ,xApvaV01StateLog_NQ.csv,7125,2026-05-10 18:35:00,,-1.0,5,5,-20.0,20.0,27.5,-22.25,True,20.0,0.7671232876712328,27.5,-22.25,1.0547945205479452,-0.8534246575342466,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
308,NQ,xApvaV01StateLog_NQ.csv,7144,2026-05-10 20:10:00,,-1.0,5,5,25.5,25.5,33.25,-10.0,False,25.5,1.2010092514718251,33.25,-10.0,1.5660218671152228,-0.4709840201850294,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
309,NQ,xApvaV01StateLog_NQ.csv,7153,2026-05-10 20:55:00,,-1.0,5,5,38.0,38.0,53.5,-9.75,False,38.0,1.5809806835066866,53.5,-9.75,2.225854383358098,-0.4056463595839524,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
310,NQ,xApvaV01StateLog_NQ.csv,7174,2026-05-10 22:40:00,,-1.0,5,5,-20.0,-24.0,14.5,-28.25,True,-24.0,-0.9904200442151804,8.75,-28.25,0.3610906411201179,-1.165806927044952,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
311,NQ,xApvaV01StateLog_NQ.csv,7522,2026-05-12 04:40:00,,-1.0,5,5,-14.75,-14.75,9.0,-18.0,False,-14.75,-1.028642590286426,4.0,-18.0,0.2789539227895392,-1.2552926525529269,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
312,NQ,xApvaV01StateLog_NQ.csv,7525,2026-05-12 04:55:00,,1.0,5,5,13.25,13.25,37.75,-6.0,False,13.25,0.926342072409488,37.75,-4.5,2.6392009987515603,-0.3146067415730337,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
313,NQ,xApvaV01StateLog_NQ.csv,7533,2026-05-12 05:35:00,,1.0,5,5,11.25,11.25,26.25,-8.25,False,11.25,0.8936170212765958,26.25,-8.25,2.0851063829787235,-0.6553191489361703,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
314,NQ,xApvaV01StateLog_NQ.csv,7587,2026-05-12 10:05:00,,-1.0,5,5,-20.0,-36.75,10.5,-41.5,True,-36.75,-1.9144186046511624,10.5,-41.5,0.5469767441860465,-2.1618604651162787,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
315,NQ,xApvaV01StateLog_NQ.csv,7590,2026-05-12 10:20:00,,1.0,5,5,-20.0,12.25,17.75,-32.75,True,12.25,0.6417212347988774,17.75,-6.0,0.9298409728718428,-0.314312441534144,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
316,NQ,xApvaV01StateLog_NQ.csv,7669,2026-05-12 17:55:00,,1.0,5,5,-20.0,72.75,77.5,-34.0,True,72.75,1.9786304031083048,77.5,-3.25,2.1078193297717336,-0.0883924235065565,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
317,NQ,xApvaV01StateLog_NQ.csv,7770,2026-05-13 02:20:00,,1.0,5,5,-20.0,-54.75,20.25,-59.5,True,-54.75,-2.789808917197452,1.75,-59.5,0.0891719745222929,-3.031847133757962,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
318,NQ,xApvaV01StateLog_NQ.csv,7779,2026-05-13 03:05:00,,-1.0,5,5,-20.0,-12.5,1.5,-25.0,True,-12.5,-0.5640612409347301,0.0,-25.0,0.0,-1.1281224818694602,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
319,NQ,xApvaV01StateLog_NQ.csv,7782,2026-05-13 03:20:00,,1.0,5,5,-20.0,-39.0,8.75,-54.25,True,-39.0,-1.958744394618834,8.75,-54.25,0.4394618834080718,-2.724663677130045,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
320,NQ,xApvaV01StateLog_NQ.csv,7804,2026-05-13 05:10:00,,1.0,5,5,29.0,29.0,34.25,-12.25,False,29.0,1.3522064945878434,34.25,-4.25,1.5970024979184012,-0.1981681931723563,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
321,NQ,xApvaV01StateLog_NQ.csv,7817,2026-05-13 06:15:00,,1.0,5,5,-20.0,39.0,46.75,-20.0,True,39.0,2.027855153203342,46.75,-20.0,2.4308263695450325,-1.0399257195914575,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
322,NQ,xApvaV01StateLog_NQ.csv,7833,2026-05-13 07:35:00,,-1.0,5,5,19.0,19.0,32.5,-19.75,False,19.0,0.914089347079038,32.5,-19.75,1.563573883161512,-0.950171821305842,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
323,NQ,xApvaV01StateLog_NQ.csv,7862,2026-05-13 10:00:00,,-1.0,5,5,-20.0,60.5,78.0,-24.75,True,60.5,2.40625,78.0,-8.0,3.1022727272727275,-0.3181818181818182,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
324,NQ,xApvaV01StateLog_NQ.csv,7876,2026-05-13 11:10:00,,-1.0,5,5,-20.0,-1.5,22.0,-37.75,True,-1.5,-0.0566419420094403,22.0,-22.75,0.8307484828051247,-0.8590694538098449,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
325,NQ,xApvaV01StateLog_NQ.csv,7927,2026-05-13 16:25:00,,1.0,5,5,-20.0,5.25,52.5,-53.75,True,5.25,0.0839760068551842,52.5,-13.5,0.8397600685518423,-0.2159383033419023,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
326,NQ,xApvaV01StateLog_NQ.csv,7973,2026-05-13 20:15:00,,-1.0,5,5,-20.0,-24.25,18.5,-28.25,True,-24.25,-0.6417769376181475,18.5,-28.25,0.4896030245746692,-0.7476370510396976,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
327,NQ,xApvaV01StateLog_NQ.csv,8065,2026-05-14 03:55:00,,-1.0,5,5,-20.0,19.0,23.25,-27.0,True,19.0,0.6658322903629537,23.25,-27.0,0.8147684605757197,-0.9461827284105132,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
328,NQ,xApvaV01StateLog_NQ.csv,8070,2026-05-14 04:20:00,,-1.0,5,5,-20.0,-15.75,16.25,-38.0,True,-15.75,-0.6304503216583274,16.25,-38.0,0.6504646175839885,-1.52108649035025,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
329,NQ,xApvaV01StateLog_NQ.csv,8104,2026-05-14 07:10:00,,-1.0,5,5,-20.0,-127.75,17.75,-133.0,True,-127.75,-3.251818181818182,17.75,-133.0,0.4518181818181818,-3.3854545454545457,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
330,NQ,xApvaV01StateLog_NQ.csv,8107,2026-05-14 07:25:00,,1.0,5,5,-20.0,42.5,53.25,-23.75,True,42.5,0.975409836065574,53.25,-0.5,1.2221311475409835,-0.0114754098360655,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
331,NQ,xApvaV01StateLog_NQ.csv,8247,2026-05-14 20:05:00,,1.0,5,5,-20.0,-20.25,76.0,-80.25,True,-20.25,-0.6414027149321266,45.75,-80.25,1.4490950226244343,-2.5418552036199094,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
332,NQ,xApvaV01StateLog_NQ.csv,8250,2026-05-14 20:20:00,,-1.0,5,5,-20.0,-49.25,24.5,-66.5,True,-49.25,-1.3040189125295507,1.75,-66.5,0.0463356973995271,-1.760756501182033,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
333,NQ,xApvaV01StateLog_NQ.csv,8261,2026-05-14 21:15:00,,-1.0,5,5,-20.0,56.5,61.0,-49.0,True,56.5,1.3762505437146584,61.0,-49.0,1.4858634188777728,-1.193562418442801,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
334,NQ,xApvaV01StateLog_NQ.csv,8284,2026-05-14 23:10:00,,-1.0,5,5,-20.0,-52.75,7.5,-76.5,True,-52.75,-1.4409756097560975,4.5,-76.5,0.1229268292682927,-2.089756097560976,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
335,NQ,xApvaV01StateLog_NQ.csv,8313,2026-05-15 01:35:00,,-1.0,5,5,-20.0,28.0,48.25,-57.25,True,28.0,0.4387241186345831,28.75,-57.25,0.4504756575265808,-0.8970341354224959,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
336,NQ,xApvaV01StateLog_NQ.csv,8660,2026-05-18 07:30:00,,1.0,5,5,-20.0,58.75,64.5,-28.5,True,58.75,1.9548425430778371,64.5,-28.5,2.146167557932264,-0.948306595365419,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
337,NQ,xApvaV01StateLog_NQ.csv,8678,2026-05-18 09:00:00,,-1.0,5,5,-20.0,29.25,63.25,-24.0,True,29.25,0.9222972972972971,63.25,-16.0,1.9943693693693691,-0.5045045045045045,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
338,NQ,xApvaV01StateLog_NQ.csv,8800,2026-05-18 20:10:00,,-1.0,5,5,-20.0,21.75,46.0,-27.25,True,21.75,0.5644114921223355,46.0,-27.25,1.1936978683966637,-0.7071362372567193,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
339,NQ,xApvaV01StateLog_NQ.csv,8841,2026-05-18 23:35:00,,-1.0,5,5,-20.0,-46.5,27.75,-52.0,True,-46.5,-1.7642276422764227,11.25,-52.0,0.4268292682926829,-1.9728997289972896,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
340,NQ,xApvaV01StateLog_NQ.csv,8854,2026-05-19 00:40:00,,-1.0,5,5,140.0,140.0,168.0,-11.5,False,140.0,5.644348452123831,168.0,-2.5,6.773218142548597,-0.1007919366450684,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
341,NQ,xApvaV01StateLog_NQ.csv,8899,2026-05-19 04:25:00,,1.0,5,5,-20.0,12.0,27.0,-31.0,True,12.0,0.353870458135861,27.0,-31.0,0.7962085308056872,-0.9141653501843076,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
342,NQ,xApvaV01StateLog_NQ.csv,8996,2026-05-19 12:30:00,,-1.0,5,5,-20.0,-18.75,26.0,-33.0,True,-18.75,-0.8936170212765957,26.0,-33.0,1.2391489361702128,-1.5727659574468085,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
343,NQ,xApvaV01StateLog_NQ.csv,9010,2026-05-19 13:40:00,,-1.0,5,5,48.5,48.5,54.25,-2.0,False,48.5,1.9469534050179207,54.25,-2.0,2.177777777777778,-0.0802867383512544,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
344,NQ,xApvaV01StateLog_NQ.csv,9013,2026-05-19 13:55:00,,1.0,5,5,-20.0,25.75,44.75,-53.25,True,25.75,1.037410071942446,44.75,-53.25,1.8028776978417265,-2.145323741007194,0.9219280948830342,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
345,NQ,xApvaV01StateLog_NQ.csv,9050,2026-05-19 18:00:00,,-1.0,5,5,65.25,65.25,89.25,-19.75,False,65.25,1.6211180124223603,89.25,-1.25,2.217391304347826,-0.031055900621118,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
346,NQ,xApvaV01StateLog_NQ.csv,9145,2026-05-20 01:55:00,,1.0,5,5,-20.0,29.0,30.75,-24.25,True,29.0,1.2569659442724457,30.75,-7.5,1.3328173374613002,-0.3250773993808049,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
347,NQ,xApvaV01StateLog_NQ.csv,9151,2026-05-20 02:25:00,,1.0,5,5,34.0,34.0,40.25,-13.5,False,34.0,1.6329331046312177,40.25,-13.5,1.9331046312178384,-0.6483704974271012,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
348,NQ,xApvaV01StateLog_NQ.csv,9184,2026-05-20 05:10:00,,1.0,5,5,10.0,10.0,24.75,-10.5,False,10.0,0.6763285024154589,24.75,-9.5,1.6739130434782608,-0.642512077294686,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
349,NQ,xApvaV01StateLog_NQ.csv,9202,2026-05-20 06:40:00,,-1.0,5,5,-20.0,21.75,36.25,-22.25,True,21.75,0.8280081577158396,31.0,-22.25,1.1801495581237254,-0.8470428280081578,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
350,NQ,xApvaV01StateLog_NQ.csv,9230,2026-05-20 09:00:00,,1.0,5,5,-20.0,-53.0,32.5,-71.5,True,-53.0,-1.556371263765076,32.5,-67.0,0.9543786051389616,-1.9674882013633976,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
351,NQ,xApvaV01StateLog_NQ.csv,9235,2026-05-20 09:25:00,,-1.0,5,5,4.0,4.0,29.75,-14.0,False,4.0,0.1140529531568228,29.75,-14.0,0.8482688391038697,-0.3991853360488798,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
352,NQ,xApvaV01StateLog_NQ.csv,9243,2026-05-20 10:05:00,,1.0,5,5,-20.0,-20.75,30.0,-24.75,True,-20.75,-0.5848012078510317,30.0,-24.75,0.8454957221942628,-0.6975339708102668,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
353,NQ,xApvaV01StateLog_NQ.csv,9260,2026-05-20 11:30:00,,-1.0,5,5,15.0,15.0,59.75,-6.25,False,15.0,0.4003813155386082,59.75,-6.25,1.5948522402287892,-0.1668255481410867,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
354,NQ,xApvaV01StateLog_NQ.csv,9318,2026-05-20 17:20:00,,-1.0,5,5,-20.0,-80.75,10.0,-119.0,True,-80.75,-1.411801436153606,9.25,-119.0,0.1617233843271932,-2.0805494848579458,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
355,NQ,xApvaV01StateLog_NQ.csv,9321,2026-05-20 17:35:00,,1.0,5,5,-20.0,-20.25,15.0,-38.5,True,-20.25,-0.3660426081342802,15.0,-33.25,0.2711426726920594,-0.6010329244673983,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
356,NQ,xApvaV01StateLog_NQ.csv,9325,2026-05-20 17:55:00,,1.0,5,5,-20.0,-46.25,1.75,-93.5,True,-46.25,-0.9574861367837336,1.0,-93.5,0.0207024029574861,-1.9356746765249535,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
357,NQ,xApvaV01StateLog_NQ.csv,9345,2026-05-20 19:35:00,,1.0,5,5,-20.0,-49.75,53.5,-55.5,True,-49.75,-1.0257731958762886,53.5,-55.5,1.1030927835051547,-1.1443298969072164,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
358,NQ,xApvaV01StateLog_NQ.csv,9399,2026-05-21 00:05:00,,1.0,5,5,5.5,5.5,16.25,-3.0,False,5.5,0.3049504950495049,16.25,-3.0,0.900990099009901,-0.1663366336633663,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
359,NQ,xApvaV01StateLog_NQ.csv,9402,2026-05-21 00:20:00,,1.0,5,5,10.5,10.5,44.75,-5.5,False,10.5,0.6689419795221843,44.75,-5.5,2.850967007963595,-0.3503981797497156,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
360,NQ,xApvaV01StateLog_NQ.csv,9443,2026-05-21 03:45:00,,1.0,5,5,-20.0,-16.5,3.5,-22.0,True,-16.5,-0.9032258064516128,3.5,-22.0,0.1915933528836754,-1.2043010752688172,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
361,NQ,xApvaV01StateLog_NQ.csv,9475,2026-05-21 06:25:00,,-1.0,5,5,-20.0,10.5,34.0,-28.0,True,10.5,0.6925795053003533,34.0,-28.0,2.24263839811543,-1.846878680800942,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
362,NQ,xApvaV01StateLog_NQ.csv,9485,2026-05-21 07:15:00,,-1.0,5,5,-20.0,-1.75,15.5,-31.25,True,-1.75,-0.078525641025641,9.5,-31.25,0.4262820512820513,-1.40224358974359,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
363,NQ,xApvaV01StateLog_NQ.csv,9645,2026-05-21 21:35:00,,-1.0,5,5,-20.0,-7.25,21.75,-29.0,True,-7.25,-0.2304199772985244,19.75,-29.0,0.6276958002270148,-0.9216799091940976,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
