Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024.csv,123,data/Validation/ES/xApvaV01StateLog_ES092024.csv,207,FailedReclaim,0.7,TwoB,0.253,0.686,0.613,0.176,0.518
ES,xApvaV01StateLog_ES092024.csv,124,data/Validation/ES/xApvaV01StateLog_ES092024.csv,186,ReclaimAttempt,0.45,R2R,0.422,0.448,0.448,0.095,0.319
ES,xApvaV01StateLog_ES092024.csv,124,data/Validation/ES/xApvaV01StateLog_ES092024.csv,209,FailedReclaim,0.6,R2R,0.292,0.651,0.564,0.162,0.476
ES,xApvaV01StateLog_ES092024.csv,125,data/Validation/ES/xApvaV01StateLog_ES092024.csv,188,Reasserting,0.7,R2R,0.598,0.332,0.332,0.027,0.194
ES,xApvaV01StateLog_ES092024.csv,125,data/Validation/ES/xApvaV01StateLog_ES092024.csv,211,Failing,0.6,R2R,0.329,0.619,0.519,0.149,0.438
ES,xApvaV01StateLog_ES092024.csv,126,data/Validation/ES/xApvaV01StateLog_ES092024.csv,190,Pressured,0.65,TwoB,0.51,0.515,0.405,0.075,0.308
ES,xApvaV01StateLog_ES092024.csv,126,data/Validation/ES/xApvaV01StateLog_ES092024.csv,213,Balance,0.3,TwoB,0.213,0.91,0.618,0.227,0.613
ES,xApvaV01StateLog_ES092024.csv,127,data/Validation/ES/xApvaV01StateLog_ES092024.csv,191,Pressured,0.65,B2B,0.469,0.474,0.373,0.069,0.284
ES,xApvaV01StateLog_ES092024.csv,127,data/Validation/ES/xApvaV01StateLog_ES092024.csv,215,Unresolved,0.2,B2B,0.196,0.837,0.568,0.209,0.564
ES,xApvaV01StateLog_ES092024.csv,128,data/Validation/ES/xApvaV01StateLog_ES092024.csv,193,Unknown,0.25,B2B,0.432,0.486,0.343,0.064,0.261
ES,xApvaV01StateLog_ES092024.csv,128,data/Validation/ES/xApvaV01StateLog_ES092024.csv,217,Unresolved,0.2,B2B,0.18,0.82,0.523,0.192,0.519
ES,xApvaV01StateLog_ES092024.csv,129,data/Validation/ES/xApvaV01StateLog_ES092024.csv,195,Unresolved,0.2,B2B,0.297,0.687,0.416,0.109,0.37
ES,xApvaV01StateLog_ES092024.csv,129,data/Validation/ES/xApvaV01StateLog_ES092024.csv,218,ReclaimAttempt,0.45,B2B,0.206,0.784,0.471,0.167,0.457
ES,xApvaV01StateLog_ES092024.csv,130,data/Validation/ES/xApvaV01StateLog_ES092024.csv,197,ReclaimAttempt,0.45,B2B,0.374,0.612,0.372,0.09,0.321
ES,xApvaV01StateLog_ES092024.csv,130,data/Validation/ES/xApvaV01StateLog_ES092024.csv,219,Challenged,0.6,B2B,0.399,0.622,0.353,0.093,0.321
ES,xApvaV01StateLog_ES092024.csv,131,data/Validation/ES/xApvaV01StateLog_ES092024.csv,199,Challenged,0.55,B2B,0.444,0.563,0.343,0.083,0.295
ES,xApvaV01StateLog_ES092024.csv,131,data/Validation/ES/xApvaV01StateLog_ES092024.csv,221,ReclaimAttempt,0.45,B2B,0.507,0.552,0.315,0.076,0.275
ES,xApvaV01StateLog_ES092024.csv,132,data/Validation/ES/xApvaV01StateLog_ES092024.csv,201,ReclaimAttempt,0.45,B2B,0.548,0.518,0.305,0.066,0.251
ES,xApvaV01StateLog_ES092024.csv,132,data/Validation/ES/xApvaV01StateLog_ES092024.csv,223,Reasserting,0.7,B2B,0.717,0.428,0.189,0.01,0.126
ES,xApvaV01StateLog_ES092024.csv,134,data/Validation/ES/xApvaV01StateLog_ES092024.csv,204,Reasserting,0.6,B2B,0.794,0.385,0.15,0.001,0.081
ES,xApvaV01StateLog_ES092024.csv,134,data/Validation/ES/xApvaV01StateLog_ES092024.csv,225,Reasserting,0.6,B2B,0.799,0.4,0.129,0.008,0.071
ES,xApvaV01StateLog_ES092024.csv,135,data/Validation/ES/xApvaV01StateLog_ES092024.csv,206,Challenged,0.55,B2B,0.65,0.604,0.398,0.051,0.285
ES,xApvaV01StateLog_ES092024.csv,135,data/Validation/ES/xApvaV01StateLog_ES092024.csv,226,Challenged,0.55,B2B,0.655,0.618,0.379,0.058,0.276
ES,xApvaV01StateLog_ES092024.csv,136,data/Validation/ES/xApvaV01StateLog_ES092024.csv,208,Failing,0.6,TwoR,0.548,0.896,0.506,0.137,0.472
ES,xApvaV01StateLog_ES092024.csv,136,data/Validation/ES/xApvaV01StateLog_ES092024.csv,227,Failing,0.6,TwoR,0.552,0.909,0.489,0.143,0.464
ES,xApvaV01StateLog_ES092024.csv,139,data/Validation/ES/xApvaV01StateLog_ES092024.csv,212,ReclaimAttempt,0.45,R2R,0.35,0.9,0.561,0.185,0.577
ES,xApvaV01StateLog_ES092024.csv,139,data/Validation/ES/xApvaV01StateLog_ES092024.csv,230,Failing,0.6,R2R,0.313,0.92,0.557,0.2,0.591
ES,xApvaV01StateLog_ES092024.csv,140,data/Validation/ES/xApvaV01StateLog_ES092024.csv,214,FailedReclaim,0.7,R2R,0.093,1.0,0.836,0.269,0.821
ES,xApvaV01StateLog_ES092024.csv,140,data/Validation/ES/xApvaV01StateLog_ES092024.csv,232,Unresolved,0.2,R2R,0.127,1.0,0.773,0.224,0.753
ES,xApvaV01StateLog_ES092024.csv,141,data/Validation/ES/xApvaV01StateLog_ES092024.csv,216,Unresolved,0.2,TwoB,0.11,0.92,0.769,0.237,0.755
ES,xApvaV01StateLog_ES092024.csv,141,data/Validation/ES/xApvaV01StateLog_ES092024.csv,233,Unresolved,0.2,TwoB,0.134,0.92,0.711,0.198,0.693
ES,xApvaV01StateLog_ES092024.csv,146,data/Validation/ES/xApvaV01StateLog_ES092024.csv,222,Unresolved,0.2,R2R,0.149,0.94,0.739,0.211,0.759
ES,xApvaV01StateLog_ES092024.csv,146,data/Validation/ES/xApvaV01StateLog_ES092024.csv,241,Unresolved,0.2,R2R,0.125,0.94,0.747,0.234,0.774
ES,xApvaV01StateLog_ES092024.csv,147,data/Validation/ES/xApvaV01StateLog_ES092024.csv,224,Unresolved,0.2,TwoB,0.142,1.0,0.72,0.225,0.778
ES,xApvaV01StateLog_ES092024.csv,147,data/Validation/ES/xApvaV01StateLog_ES092024.csv,244,Unresolved,0.2,TwoB,0.125,1.0,0.727,0.245,0.792
ES,xApvaV01StateLog_ES092024.csv,151,data/Validation/ES/xApvaV01StateLog_ES092024.csv,228,ReclaimAttempt,0.45,B2B,0.03,0.802,0.696,0.166,0.663
ES,xApvaV01StateLog_ES092024.csv,151,data/Validation/ES/xApvaV01StateLog_ES092024.csv,272,Balance,0.3,B2B,0.0,0.753,0.668,0.155,0.641
ES,xApvaV01StateLog_ES092024.csv,152,data/Validation/ES/xApvaV01StateLog_ES092024.csv,229,FailedReclaim,0.7,TwoR,0.0,0.838,0.7,0.204,0.69
ES,xApvaV01StateLog_ES092024.csv,152,data/Validation/ES/xApvaV01StateLog_ES092024.csv,274,Balance,0.3,TwoR,0.0,0.693,0.615,0.143,0.59
ES,xApvaV01StateLog_ES092024.csv,156,data/Validation/ES/xApvaV01StateLog_ES092024.csv,234,Balance,0.3,R2R,0.181,0.616,0.628,0.126,0.544
ES,xApvaV01StateLog_ES092024.csv,156,data/Validation/ES/xApvaV01StateLog_ES092024.csv,279,Balance,0.3,R2R,0.149,0.599,0.619,0.134,0.543
ES,xApvaV01StateLog_ES092024.csv,158,data/Validation/ES/xApvaV01StateLog_ES092024.csv,238,Balance,0.3,TwoB,0.233,0.581,0.691,0.102,0.54
ES,xApvaV01StateLog_ES092024.csv,158,data/Validation/ES/xApvaV01StateLog_ES092024.csv,281,Balance,0.3,TwoB,0.209,0.567,0.684,0.109,0.539
ES,xApvaV01StateLog_ES092024.csv,160,data/Validation/ES/xApvaV01StateLog_ES092024.csv,240,Balance,0.3,TwoB,0.34,0.66,0.625,0.126,0.537
ES,xApvaV01StateLog_ES092024.csv,160,data/Validation/ES/xApvaV01StateLog_ES092024.csv,283,Balance,0.3,TwoB,0.319,0.649,0.619,0.132,0.536
ES,xApvaV01StateLog_ES092024.csv,161,data/Validation/ES/xApvaV01StateLog_ES092024.csv,242,Failing,0.6,R2R,0.412,0.628,0.575,0.116,0.494
ES,xApvaV01StateLog_ES092024.csv,161,data/Validation/ES/xApvaV01StateLog_ES092024.csv,285,ReclaimAttempt,0.45,R2R,0.434,0.597,0.559,0.111,0.473
ES,xApvaV01StateLog_ES092024.csv,163,data/Validation/ES/xApvaV01StateLog_ES092024.csv,245,ReclaimAttempt,0.45,B2B,0.162,0.861,0.753,0.157,0.665
ES,xApvaV01StateLog_ES092024.csv,163,data/Validation/ES/xApvaV01StateLog_ES092024.csv,287,Unresolved,0.2,B2B,0.1,0.92,0.805,0.214,0.741
ES,xApvaV01StateLog_ES092024.csv,164,data/Validation/ES/xApvaV01StateLog_ES092024.csv,247,FailedReclaim,0.7,TwoR,0.052,0.892,0.753,0.197,0.692
ES,xApvaV01StateLog_ES092024.csv,164,data/Validation/ES/xApvaV01StateLog_ES092024.csv,288,Unresolved,0.2,TwoR,0.069,0.846,0.74,0.189,0.682
ES,xApvaV01StateLog_ES092024.csv,165,data/Validation/ES/xApvaV01StateLog_ES092024.csv,249,Balance,0.3,R2R,0.042,0.821,0.692,0.174,0.637
ES,xApvaV01StateLog_ES092024.csv,165,data/Validation/ES/xApvaV01StateLog_ES092024.csv,290,FailedReclaim,0.6,R2R,0.056,0.779,0.681,0.167,0.627
ES,xApvaV01StateLog_ES092024.csv,166,data/Validation/ES/xApvaV01StateLog_ES092024.csv,251,ReclaimAttempt,0.45,R2R,0.179,0.735,0.627,0.15,0.566
ES,xApvaV01StateLog_ES092024.csv,166,data/Validation/ES/xApvaV01StateLog_ES092024.csv,291,Balance,0.3,R2R,0.152,0.716,0.627,0.154,0.577
ES,xApvaV01StateLog_ES092024.csv,167,data/Validation/ES/xApvaV01StateLog_ES092024.csv,252,FailedReclaim,0.7,R2R,0.117,0.816,0.797,0.19,0.68
ES,xApvaV01StateLog_ES092024.csv,167,data/Validation/ES/xApvaV01StateLog_ES092024.csv,292,ReclaimAttempt,0.45,R2R,0.22,0.679,0.726,0.126,0.591
ES,xApvaV01StateLog_ES092024.csv,168,data/Validation/ES/xApvaV01StateLog_ES092024.csv,253,FailedReclaim,0.6,TwoB,0.183,0.751,0.733,0.168,0.626
ES,xApvaV01StateLog_ES092024.csv,168,data/Validation/ES/xApvaV01StateLog_ES092024.csv,293,FailedReclaim,0.7,TwoB,0.195,0.725,0.728,0.169,0.624
ES,xApvaV01StateLog_ES092024.csv,169,data/Validation/ES/xApvaV01StateLog_ES092024.csv,254,Balance,0.3,B2B,0.148,0.691,0.674,0.148,0.576
ES,xApvaV01StateLog_ES092024.csv,169,data/Validation/ES/xApvaV01StateLog_ES092024.csv,294,Balance,0.3,B2B,0.158,0.667,0.67,0.149,0.574
ES,xApvaV01StateLog_ES092024.csv,170,data/Validation/ES/xApvaV01StateLog_ES092024.csv,255,Balance,0.3,TwoR,0.136,0.635,0.62,0.136,0.53
ES,xApvaV01StateLog_ES092024.csv,170,data/Validation/ES/xApvaV01StateLog_ES092024.csv,295,Balance,0.3,TwoR,0.145,0.613,0.616,0.137,0.528
ES,xApvaV01StateLog_ES092024.csv,171,data/Validation/ES/xApvaV01StateLog_ES092024.csv,256,ReclaimAttempt,0.45,R2R,0.165,0.565,0.561,0.115,0.467
ES,xApvaV01StateLog_ES092024.csv,171,data/Validation/ES/xApvaV01StateLog_ES092024.csv,296,FailedReclaim,0.6,R2R,0.134,0.564,0.567,0.126,0.486
ES,xApvaV01StateLog_ES092024.csv,172,data/Validation/ES/xApvaV01StateLog_ES092024.csv,257,FailedReclaim,0.7,R2R,0.072,0.669,0.576,0.166,0.51
ES,xApvaV01StateLog_ES092024.csv,172,data/Validation/ES/xApvaV01StateLog_ES092024.csv,297,Unresolved,0.2,R2R,0.123,0.569,0.522,0.116,0.447
ES,xApvaV01StateLog_ES092024.csv,173,data/Validation/ES/xApvaV01StateLog_ES092024.csv,258,FailedReclaim,0.6,R2R,0.066,0.666,0.53,0.153,0.469
ES,xApvaV01StateLog_ES092024.csv,173,data/Validation/ES/xApvaV01StateLog_ES092024.csv,298,ReclaimAttempt,0.45,R2R,0.153,0.554,0.47,0.097,0.391
ES,xApvaV01StateLog_ES092024.csv,174,data/Validation/ES/xApvaV01StateLog_ES092024.csv,259,Unresolved,0.2,TwoB,0.061,0.663,0.487,0.141,0.432
ES,xApvaV01StateLog_ES092024.csv,174,data/Validation/ES/xApvaV01StateLog_ES092024.csv,299,FailedReclaim,0.7,TwoB,0.061,0.659,0.492,0.149,0.44
ES,xApvaV01StateLog_ES092024.csv,175,data/Validation/ES/xApvaV01StateLog_ES092024.csv,260,Unresolved,0.2,TwoB,0.056,0.66,0.448,0.129,0.397
ES,xApvaV01StateLog_ES092024.csv,175,data/Validation/ES/xApvaV01StateLog_ES092024.csv,300,FailedReclaim,0.6,TwoB,0.056,0.657,0.453,0.137,0.405
ES,xApvaV01StateLog_ES092024.csv,176,data/Validation/ES/xApvaV01StateLog_ES092024.csv,261,ReclaimAttempt,0.45,R2R,0.092,0.637,0.403,0.109,0.345
ES,xApvaV01StateLog_ES092024.csv,176,data/Validation/ES/xApvaV01StateLog_ES092024.csv,301,Unresolved,0.2,R2R,0.052,0.654,0.417,0.126,0.372
ES,xApvaV01StateLog_ES092024.csv,177,data/Validation/ES/xApvaV01StateLog_ES092024.csv,262,Unresolved,0.2,R2R,0.084,0.636,0.37,0.1,0.318
ES,xApvaV01StateLog_ES092024.csv,177,data/Validation/ES/xApvaV01StateLog_ES092024.csv,302,Unresolved,0.2,R2R,0.048,0.652,0.383,0.116,0.342
ES,xApvaV01StateLog_ES092024.csv,178,data/Validation/ES/xApvaV01StateLog_ES092024.csv,263,Unresolved,0.2,TwoB,0.027,0.785,0.381,0.132,0.372
ES,xApvaV01StateLog_ES092024.csv,178,data/Validation/ES/xApvaV01StateLog_ES092024.csv,303,Unresolved,0.2,TwoB,0.0,0.8,0.393,0.147,0.395
ES,xApvaV01StateLog_ES092024.csv,179,data/Validation/ES/xApvaV01StateLog_ES092024.csv,264,ReclaimAttempt,0.45,B2B,0.065,0.702,0.34,0.112,0.323
ES,xApvaV01StateLog_ES092024.csv,179,data/Validation/ES/xApvaV01StateLog_ES092024.csv,304,ReclaimAttempt,0.45,B2B,0.04,0.716,0.351,0.125,0.343
ES,xApvaV01StateLog_ES092024.csv,180,data/Validation/ES/xApvaV01StateLog_ES092024.csv,265,Reasserting,0.7,B2B,0.31,0.546,0.233,0.043,0.197
ES,xApvaV01StateLog_ES092024.csv,180,data/Validation/ES/xApvaV01StateLog_ES092024.csv,305,Reasserting,0.7,B2B,0.287,0.558,0.243,0.055,0.216
ES,xApvaV01StateLog_ES092024.csv,181,data/Validation/ES/xApvaV01StateLog_ES092024.csv,266,Reasserting,0.6,B2B,0.385,0.502,0.214,0.039,0.181
ES,xApvaV01StateLog_ES092024.csv,181,data/Validation/ES/xApvaV01StateLog_ES092024.csv,306,Reasserting,0.6,B2B,0.364,0.514,0.224,0.051,0.199
ES,xApvaV01StateLog_ES092024.csv,182,data/Validation/ES/xApvaV01StateLog_ES092024.csv,267,Reasserting,0.6,B2B,0.454,0.462,0.197,0.036,0.167
ES,xApvaV01StateLog_ES092024.csv,182,data/Validation/ES/xApvaV01StateLog_ES092024.csv,307,Reasserting,0.6,B2B,0.435,0.473,0.206,0.047,0.183
ES,xApvaV01StateLog_ES092024.csv,183,data/Validation/ES/xApvaV01StateLog_ES092024.csv,268,Challenged,0.55,B2B,0.418,0.615,0.282,0.083,0.283
ES,xApvaV01StateLog_ES092024.csv,183,data/Validation/ES/xApvaV01StateLog_ES092024.csv,308,Pressured,0.65,B2B,0.5,0.435,0.189,0.043,0.168
ES,xApvaV01StateLog_ES092024.csv,184,data/Validation/ES/xApvaV01StateLog_ES092024.csv,269,Failing,0.8,TwoR,0.255,0.946,0.559,0.167,0.551
ES,xApvaV01StateLog_ES092024.csv,184,data/Validation/ES/xApvaV01StateLog_ES092024.csv,310,Failing,0.6,TwoR,0.38,0.65,0.434,0.089,0.365
ES,xApvaV01StateLog_ES092024.csv,185,data/Validation/ES/xApvaV01StateLog_ES092024.csv,270,ReclaimAttempt,0.45,B2B,0.374,0.87,0.504,0.143,0.486
ES,xApvaV01StateLog_ES092024.csv,185,data/Validation/ES/xApvaV01StateLog_ES092024.csv,311,Failing,0.6,B2B,0.35,0.808,0.5,0.132,0.466
ES,xApvaV01StateLog_ES092024.csv,189,data/Validation/ES/xApvaV01StateLog_ES092024.csv,275,ReclaimAttempt,0.45,B2B,0.169,0.96,0.765,0.24,0.765
ES,xApvaV01StateLog_ES092024.csv,189,data/Validation/ES/xApvaV01StateLog_ES092024.csv,316,Unresolved,0.2,B2B,0.203,0.98,0.725,0.208,0.708
ES,xApvaV01StateLog_ES092024.csv,190,data/Validation/ES/xApvaV01StateLog_ES092024.csv,277,FailedReclaim,0.7,TwoR,0.095,1.0,0.803,0.308,0.864
ES,xApvaV01StateLog_ES092024.csv,190,data/Validation/ES/xApvaV01StateLog_ES092024.csv,318,Unresolved,0.2,TwoR,0.179,1.0,0.707,0.222,0.731
ES,xApvaV01StateLog_ES092024.csv,193,data/Validation/ES/xApvaV01StateLog_ES092024.csv,280,ReclaimAttempt,0.45,R2R,0.158,0.759,0.616,0.211,0.653
ES,xApvaV01StateLog_ES092024.csv,193,data/Validation/ES/xApvaV01StateLog_ES092024.csv,323,FailedReclaim,0.6,R2R,0.173,0.854,0.597,0.22,0.626
ES,xApvaV01StateLog_ES092024.csv,195,data/Validation/ES/xApvaV01StateLog_ES092024.csv,282,FailedReclaim,0.6,R2R,0.199,0.734,0.576,0.234,0.626
ES,xApvaV01StateLog_ES092024.csv,195,data/Validation/ES/xApvaV01StateLog_ES092024.csv,325,ReclaimAttempt,0.45,R2R,0.341,0.703,0.495,0.176,0.51
ES,xApvaV01StateLog_ES092024.csv,197,data/Validation/ES/xApvaV01StateLog_ES092024.csv,284,Challenged,0.7,TwoB,0.311,0.79,0.528,0.238,0.61
ES,xApvaV01StateLog_ES092024.csv,197,data/Validation/ES/xApvaV01StateLog_ES092024.csv,327,Unresolved,0.2,TwoB,0.202,1.0,0.606,0.29,0.705
ES,xApvaV01StateLog_ES092024.csv,198,data/Validation/ES/xApvaV01StateLog_ES092024.csv,286,Unresolved,0.2,B2B,0.286,0.727,0.486,0.219,0.561
ES,xApvaV01StateLog_ES092024.csv,198,data/Validation/ES/xApvaV01StateLog_ES092024.csv,329,Unresolved,0.2,B2B,0.186,0.92,0.558,0.267,0.648
ES,xApvaV01StateLog_ES092024.csv,201,data/Validation/ES/xApvaV01StateLog_ES092024.csv,309,Reasserting,0.7,B2B,0.601,0.49,0.289,0.101,0.319
ES,xApvaV01StateLog_ES092024.csv,201,data/Validation/ES/xApvaV01StateLog_ES092024.csv,334,ReclaimAttempt,0.45,B2B,0.549,0.63,0.342,0.134,0.376
ES,xApvaV01StateLog_ES092024.csv,204,data/Validation/ES/xApvaV01StateLog_ES092024.csv,312,Unresolved,0.2,TwoB,0.174,0.944,0.649,0.217,0.681
ES,xApvaV01StateLog_ES092024.csv,204,data/Validation/ES/xApvaV01StateLog_ES092024.csv,339,Unresolved,0.2,TwoB,0.126,0.92,0.641,0.234,0.664
ES,xApvaV01StateLog_ES092024.csv,205,data/Validation/ES/xApvaV01StateLog_ES092024.csv,313,ReclaimAttempt,0.45,R2R,0.2,0.848,0.587,0.19,0.607
ES,xApvaV01StateLog_ES092024.csv,205,data/Validation/ES/xApvaV01StateLog_ES092024.csv,341,Unresolved,0.2,R2R,0.116,0.846,0.59,0.215,0.611
ES,xApvaV01StateLog_ES092024.csv,207,data/Validation/ES/xApvaV01StateLog_ES092024.csv,317,FailedReclaim,0.6,TwoB,0.096,0.81,0.552,0.216,0.587
ES,xApvaV01StateLog_ES092024.csv,207,data/Validation/ES/xApvaV01StateLog_ES092024.csv,343,Unresolved,0.2,TwoB,0.098,0.716,0.499,0.182,0.517
ES,xApvaV01StateLog_ES092024.csv,209,data/Validation/ES/xApvaV01StateLog_ES092024.csv,320,Unresolved,0.2,R2R,0.196,0.724,0.467,0.183,0.497
ES,xApvaV01StateLog_ES092024.csv,209,data/Validation/ES/xApvaV01StateLog_ES092024.csv,347,FailedReclaim,0.7,R2R,0.155,0.726,0.473,0.205,0.499
ES,xApvaV01StateLog_ES092024.csv,210,data/Validation/ES/xApvaV01StateLog_ES092024.csv,322,Balance,0.3,R2R,0.111,0.856,0.63,0.208,0.617
ES,xApvaV01StateLog_ES092024.csv,210,data/Validation/ES/xApvaV01StateLog_ES092024.csv,349,FailedReclaim,0.6,R2R,0.073,0.858,0.636,0.229,0.619
ES,xApvaV01StateLog_ES092024.csv,215,data/Validation/ES/xApvaV01StateLog_ES092024.csv,328,Challenged,0.7,TwoB,0.317,0.881,0.486,0.208,0.549
ES,xApvaV01StateLog_ES092024.csv,215,data/Validation/ES/xApvaV01StateLog_ES092024.csv,355,FailedReclaim,0.7,TwoB,0.128,1.0,0.641,0.323,0.742
ES,xApvaV01StateLog_ES092024.csv,216,data/Validation/ES/xApvaV01StateLog_ES092024.csv,330,Failing,0.8,R2R,0.16,1.0,0.707,0.232,0.715
ES,xApvaV01StateLog_ES092024.csv,216,data/Validation/ES/xApvaV01StateLog_ES092024.csv,356,Unresolved,0.2,R2R,0.104,0.98,0.75,0.285,0.763
ES,xApvaV01StateLog_ES092024.csv,217,data/Validation/ES/xApvaV01StateLog_ES092024.csv,332,Unresolved,0.2,R2R,0.187,0.94,0.651,0.205,0.658
ES,xApvaV01StateLog_ES092024.csv,217,data/Validation/ES/xApvaV01StateLog_ES092024.csv,358,ReclaimAttempt,0.45,R2R,0.178,0.902,0.68,0.242,0.682
ES,xApvaV01StateLog_ES092024.csv,218,data/Validation/ES/xApvaV01StateLog_ES092024.csv,333,Unresolved,0.2,TwoB,0.191,1.0,0.639,0.228,0.685
ES,xApvaV01StateLog_ES092024.csv,218,data/Validation/ES/xApvaV01StateLog_ES092024.csv,360,FailedReclaim,0.7,TwoB,0.101,1.0,0.725,0.31,0.787
ES,xApvaV01StateLog_ES092024.csv,220,data/Validation/ES/xApvaV01StateLog_ES092024.csv,336,Unresolved,0.2,B2B,0.062,0.936,0.701,0.186,0.66
ES,xApvaV01StateLog_ES092024.csv,220,data/Validation/ES/xApvaV01StateLog_ES092024.csv,364,Unresolved,0.2,B2B,0.0,0.936,0.774,0.242,0.746
ES,xApvaV01StateLog_ES092024.csv,221,data/Validation/ES/xApvaV01StateLog_ES092024.csv,338,Balance,0.3,TwoR,0.057,0.911,0.645,0.171,0.607
ES,xApvaV01StateLog_ES092024.csv,221,data/Validation/ES/xApvaV01StateLog_ES092024.csv,366,Unresolved,0.2,TwoR,0.0,0.911,0.712,0.213,0.686
ES,xApvaV01StateLog_ES092024.csv,223,data/Validation/ES/xApvaV01StateLog_ES092024.csv,340,FailedReclaim,0.7,TwoR,0.12,0.853,0.596,0.195,0.576
ES,xApvaV01StateLog_ES092024.csv,223,data/Validation/ES/xApvaV01StateLog_ES092024.csv,370,Balance,0.3,TwoR,0.109,0.771,0.603,0.173,0.581
ES,xApvaV01StateLog_ES092024.csv,224,data/Validation/ES/xApvaV01StateLog_ES092024.csv,342,Balance,0.3,R2R,0.027,0.825,0.709,0.173,0.61
ES,xApvaV01StateLog_ES092024.csv,224,data/Validation/ES/xApvaV01StateLog_ES092024.csv,371,FailedReclaim,0.6,R2R,0.018,0.75,0.714,0.153,0.615
ES,xApvaV01StateLog_ES092024.csv,225,data/Validation/ES/xApvaV01StateLog_ES092024.csv,344,Balance,0.3,TwoB,0.022,0.759,0.652,0.152,0.561
ES,xApvaV01StateLog_ES092024.csv,225,data/Validation/ES/xApvaV01StateLog_ES092024.csv,373,Balance,0.3,TwoB,0.014,0.69,0.657,0.135,0.565
ES,xApvaV01StateLog_ES092024.csv,226,data/Validation/ES/xApvaV01StateLog_ES092024.csv,346,FailedReclaim,0.6,B2B,0.02,0.698,0.6,0.14,0.516
ES,xApvaV01StateLog_ES092024.csv,226,data/Validation/ES/xApvaV01StateLog_ES092024.csv,375,Balance,0.3,B2B,0.013,0.635,0.605,0.124,0.52
ES,xApvaV01StateLog_ES092024.csv,227,data/Validation/ES/xApvaV01StateLog_ES092024.csv,348,Unresolved,0.2,B2B,0.018,0.642,0.552,0.129,0.475
ES,xApvaV01StateLog_ES092024.csv,227,data/Validation/ES/xApvaV01StateLog_ES092024.csv,377,Unresolved,0.2,B2B,0.012,0.584,0.556,0.114,0.479
ES,xApvaV01StateLog_ES092024.csv,231,data/Validation/ES/xApvaV01StateLog_ES092024.csv,352,FailedReclaim,0.6,B2B,0.0,0.71,0.589,0.139,0.47
ES,xApvaV01StateLog_ES092024.csv,231,data/Validation/ES/xApvaV01StateLog_ES092024.csv,383,FailedReclaim,0.6,B2B,0.0,0.668,0.592,0.129,0.473
ES,xApvaV01StateLog_ES092024.csv,232,data/Validation/ES/xApvaV01StateLog_ES092024.csv,353,Unresolved,0.2,B2B,0.0,0.653,0.542,0.128,0.433
ES,xApvaV01StateLog_ES092024.csv,232,data/Validation/ES/xApvaV01StateLog_ES092024.csv,385,Unresolved,0.2,B2B,0.0,0.615,0.545,0.118,0.435
ES,xApvaV01StateLog_ES092024.csv,233,data/Validation/ES/xApvaV01StateLog_ES092024.csv,354,Unresolved,0.2,B2B,0.0,0.621,0.499,0.118,0.398
ES,xApvaV01StateLog_ES092024.csv,233,data/Validation/ES/xApvaV01StateLog_ES092024.csv,387,Unresolved,0.2,B2B,0.0,0.586,0.501,0.109,0.4
ES,xApvaV01StateLog_ES092024.csv,236,data/Validation/ES/xApvaV01StateLog_ES092024.csv,357,Unresolved,0.2,TwoR,0.0,0.709,0.588,0.132,0.47
ES,xApvaV01StateLog_ES092024.csv,236,data/Validation/ES/xApvaV01StateLog_ES092024.csv,392,FailedReclaim,0.6,TwoR,0.0,0.757,0.637,0.172,0.528
ES,xApvaV01StateLog_ES092024.csv,238,data/Validation/ES/xApvaV01StateLog_ES092024.csv,361,Unresolved,0.2,R2R,0.0,0.6,0.498,0.111,0.398
ES,xApvaV01StateLog_ES092024.csv,238,data/Validation/ES/xApvaV01StateLog_ES092024.csv,394,Unresolved,0.2,R2R,0.0,0.64,0.539,0.145,0.447
ES,xApvaV01StateLog_ES092024.csv,240,data/Validation/ES/xApvaV01StateLog_ES092024.csv,365,Unresolved,0.2,TwoB,0.192,0.508,0.421,0.094,0.337
ES,xApvaV01StateLog_ES092024.csv,240,data/Validation/ES/xApvaV01StateLog_ES092024.csv,396,Unresolved,0.2,TwoB,0.192,0.542,0.456,0.123,0.379
ES,xApvaV01StateLog_ES092024.csv,241,data/Validation/ES/xApvaV01StateLog_ES092024.csv,367,ReclaimAttempt,0.45,B2B,0.217,0.447,0.378,0.077,0.29
ES,xApvaV01StateLog_ES092024.csv,241,data/Validation/ES/xApvaV01StateLog_ES092024.csv,397,Unresolved,0.2,B2B,0.177,0.499,0.42,0.113,0.348
ES,xApvaV01StateLog_ES092024.csv,245,data/Validation/ES/xApvaV01StateLog_ES092024.csv,374,ReclaimAttempt,0.45,B2B,0.065,0.551,0.443,0.092,0.318
ES,xApvaV01StateLog_ES092024.csv,245,data/Validation/ES/xApvaV01StateLog_ES092024.csv,401,ReclaimAttempt,0.45,B2B,0.099,0.509,0.426,0.071,0.297
ES,xApvaV01StateLog_ES092024.csv,246,data/Validation/ES/xApvaV01StateLog_ES092024.csv,376,FailedReclaim,0.7,TwoR,0.0,0.656,0.467,0.144,0.372
