Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
ES,xApvaV01StateLog_ES.csv,87,2026-04-06 13:50:00,Directional,Unresolved->Balance->Unresolved->Directional,Directional Continuation / Sponsor Release,Soft,0.3333333333333333,1.8464393446652445,0.6666666666666666,0.4,0.1,1.0,0.061666666666666696,0.2833333333333333,0.033333333333333354,0.6,RotationalPressure,0.6
ES,xApvaV01StateLog_ES.csv,88,2026-04-06 13:55:00,Unresolved,Balance->Unresolved->Directional->Unresolved,Stable Compression Basin,Soft,0.36602540378443865,1.6854752972215634,0.7777777777777778,0.5,0.2,1.0,0.06422222222222222,0.09722222222222222,0.49722222222222223,0.6416666666666666,RotationalPressure,0.6416666666666666
ES,xApvaV01StateLog_ES.csv,89,2026-04-06 14:00:00,Unresolved,Unresolved->Directional->Unresolved->Unresolved,Directional Continuation / Sponsor Release,Soft,0.36602540378443865,1.4854752972230063,0.7777777777777778,0.5,0.3,1.0,0.12533005651024517,0.2972222222222222,0.05438001614578433,0.6166143879341992,RotationalPressure,0.6166143879341992
ES,xApvaV01StateLog_ES.csv,90,2026-04-07 06:35:00,Unresolved,Directional->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Soft,0.4142135623730951,1.4854752972230063,0.7777777777777778,0.5,0.4,0.0,0.05086551977858581,0.09722222222222222,0.5043800161457843,0.6166143879341992,RotationalPressure,0.6166143879341992
ES,xApvaV01StateLog_ES.csv,91,2026-04-07 06:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.7609640474379105,0.8888888888888888,0.5,0.4,0.0,0.03966666666666667,0.1,0.4916666666666667,0.6499999999999999,RotationalPressure,0.6499999999999999
ES,xApvaV01StateLog_ES.csv,92,2026-04-07 06:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.7609640474379105,0.7777777777777778,0.5,0.4,0.0,0.04209722222222222,0.09722222222222222,0.49722222222222223,0.6416666666666666,RotationalPressure,0.6416666666666666
ES,xApvaV01StateLog_ES.csv,93,2026-04-07 06:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.7777777777777778,0.4,0.4,0.0,0.03043055555555556,0.09722222222222222,0.4555555555555556,0.6416666666666666,RotationalPressure,0.6416666666666666
ES,xApvaV01StateLog_ES.csv,94,2026-04-07 06:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.6666666666666666,0.4,0.4,0.0,0.04258333333333334,0.08333333333333333,0.4833333333333334,0.6,RotationalPressure,0.6
ES,xApvaV01StateLog_ES.csv,95,2026-04-07 07:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.4,0.0,0.07517107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
ES,xApvaV01StateLog_ES.csv,96,2026-04-07 07:05:00,Directional,Unresolved->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.5,1.0,0.23477450095468963,0.2694444444444445,0.10993557170133988,0.533281054600866,RotationalPressure,0.533281054600866
ES,xApvaV01StateLog_ES.csv,97,2026-04-07 07:10:00,Directional,Unresolved->Unresolved->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.5,1.0,0.26949672317691187,0.25555555555555554,0.13771334947911767,0.49161438793419926,RotationalPressure,0.49161438793419926
ES,xApvaV01StateLog_ES.csv,98,2026-04-07 07:15:00,Degrading,Unresolved->Directional->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.5,1.0,0.1955555555555556,0.15555555555555556,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666
ES,xApvaV01StateLog_ES.csv,99,2026-04-07 07:20:00,Unresolved,Directional->Directional->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.7609640474379105,0.4444444444444444,0.5,0.5,0.0,0.08555555555555555,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
ES,xApvaV01StateLog_ES.csv,100,2026-04-07 07:25:00,Directional,Directional->Degrading->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.5,1.0,0.24444444444444446,0.25555555555555554,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666
ES,xApvaV01StateLog_ES.csv,101,2026-04-07 07:30:00,Directional,Degrading->Unresolved->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.7219280948815914,0.4444444444444444,0.4,0.6,1.0,0.23111111111111113,0.25555555555555554,0.0888888888888889,0.5166666666666666,RotationalPressure,0.5166666666666666
ES,xApvaV01StateLog_ES.csv,102,2026-04-07 07:35:00,Directional,Unresolved->Directional->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.7,1.0,0.28444444444444444,0.25555555555555554,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666
ES,xApvaV01StateLog_ES.csv,103,2026-04-07 07:40:00,Degrading,Directional->Directional->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7609640474379105,0.5555555555555556,0.5,0.8,0.0,0.09440277777777778,0.16944444444444445,0.10277777777777777,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,104,2026-04-07 07:45:00,Degrading,Directional->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.9,0.0,0.10140277777777777,0.16944444444444445,0.10277777777777777,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,105,2026-04-07 07:50:00,Directional,Directional->Degrading->Degrading->Directional,Directional Continuation / Sponsor Release,Soft,0.4142135623730951,1.2954618442339936,0.5555555555555556,0.6,1.0,1.0,0.40967327712936946,0.2694444444444445,0.16347807917981982,0.4917156117595194,RotationalPressure,0.4917156117595194
ES,xApvaV01StateLog_ES.csv,106,2026-04-07 07:55:00,Directional,Degrading->Degrading->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,1.0,1.0,0.40967327712936946,0.2694444444444445,0.16347807917981982,0.4917156117595194,RotationalPressure,0.4917156117595194
ES,xApvaV01StateLog_ES.csv,107,2026-04-07 08:00:00,Directional,Degrading->Directional->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,1.0,1.0,0.4443954993515917,0.25555555555555554,0.19125585695759761,0.4500489450928527,RotationalPressure,0.4500489450928527
ES,xApvaV01StateLog_ES.csv,108,2026-04-07 08:05:00,Directional,Directional->Directional->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.1567796494427114,0.3333333333333333,0.7,1.0,1.0,0.5427877850177403,0.24166666666666667,0.2693679385764972,0.3780455483155931,DirectionalReleasePressure,0.5427877850177403
ES,xApvaV01StateLog_ES.csv,109,2026-04-07 08:10:00,Directional,Directional->Directional->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.7219280948844771,0.2222222222222222,0.8,1.0,1.0,0.7059671181329095,0.2277777777777778,0.3659906051808313,0.24125510408931267,DirectionalReleasePressure,0.7059671181329095
ES,xApvaV01StateLog_ES.csv,110,2026-04-07 08:15:00,Degrading,Directional->Directional->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,1.0,0.0,0.21106783219453765,0.14166666666666666,0.2865859854649287,0.3177823842060828,RotationalPressure,0.3177823842060828
ES,xApvaV01StateLog_ES.csv,111,2026-04-07 08:20:00,Directional,Directional->Directional->Degrading->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,1.0,1.0,0.5683287269050283,0.25555555555555554,0.25880820768715096,0.3594490508727494,DirectionalReleasePressure,0.5683287269050283
ES,xApvaV01StateLog_ES.csv,112,2026-04-07 08:25:00,Degrading,Directional->Degrading->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517833,0.4444444444444444,0.6,1.0,1.0,0.4123058681931602,0.15555555555555556,0.21153781006898575,0.3790621092029942,DirectionalReleasePressure,0.4123058681931602
ES,xApvaV01StateLog_ES.csv,113,2026-04-07 08:30:00,Unresolved,Degrading->Directional->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,1.0,1.0,0.3277386217034956,0.06944444444444445,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199
ES,xApvaV01StateLog_ES.csv,114,2026-04-07 08:35:00,Unresolved,Directional->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,1.0,0.0,0.14975881733461802,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
ES,xApvaV01StateLog_ES.csv,115,2026-04-07 08:40:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.9,0.0,0.12232385311191914,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177
ES,xApvaV01StateLog_ES.csv,116,2026-04-07 08:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.8,0.0,0.08273611111111112,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,117,2026-04-07 08:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.9709505944488979,0.5555555555555556,0.3,0.7,0.0,0.0757361111111111,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,118,2026-04-07 08:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.9709505944488979,0.5555555555555556,0.3,0.6,0.0,0.06873611111111111,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,119,2026-04-07 09:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.5,0.0,0.07388888888888889,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
ES,xApvaV01StateLog_ES.csv,120,2026-04-07 09:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.6854752972215634,0.3333333333333333,0.5,0.4,0.0,0.09070833333333332,0.041666666666666664,0.6083333333333334,0.475,CompressionPressure,0.6083333333333334
ES,xApvaV01StateLog_ES.csv,121,2026-04-07 09:10:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.4854752972230063,0.3333333333333333,0.5,0.3,0.0,0.0924766308896969,0.14166666666666666,0.16549112725689544,0.44994772126753263,RotationalPressure,0.44994772126753263
ES,xApvaV01StateLog_ES.csv,122,2026-04-07 09:15:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,1.6854752972215634,0.3333333333333333,0.5,0.2,0.0,0.07670833333333334,0.041666666666666664,0.15833333333333333,0.725,RotationalPressure,0.725
ES,xApvaV01StateLog_ES.csv,123,2026-04-07 09:20:00,Balance,Unresolved->Degrading->Balance->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.7609640474379105,0.3333333333333333,0.5,0.1,0.0,0.06970833333333333,0.041666666666666664,0.15833333333333333,0.725,RotationalPressure,0.725
ES,xApvaV01StateLog_ES.csv,124,2026-04-07 09:25:00,Degrading,Degrading->Balance->Balance->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.7609640474379105,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.15555555555555556,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666
ES,xApvaV01StateLog_ES.csv,125,2026-04-07 09:30:00,Unresolved,Balance->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,0.4142135623730951,1.7609640474379105,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
ES,xApvaV01StateLog_ES.csv,126,2026-04-07 09:35:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.9219280948815916,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
ES,xApvaV01StateLog_ES.csv,127,2026-04-07 09:40:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.9709505944488979,0.4444444444444444,0.3,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
ES,xApvaV01StateLog_ES.csv,128,2026-04-07 09:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.9709505944488979,0.5555555555555556,0.3,0.0,0.0,0.026736111111111113,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,129,2026-04-07 09:50:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.9709505944488979,0.6666666666666666,0.3,0.0,0.0,0.01458333333333334,0.08333333333333333,0.033333333333333354,0.85,RotationalPressure,0.85
ES,xApvaV01StateLog_ES.csv,130,2026-04-07 09:55:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.6666666666666666,0.4,0.0,0.0,0.01458333333333334,0.08333333333333333,0.4833333333333334,0.6,RotationalPressure,0.6
ES,xApvaV01StateLog_ES.csv,131,2026-04-07 10:00:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,132,2026-04-07 10:05:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
ES,xApvaV01StateLog_ES.csv,133,2026-04-07 10:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
ES,xApvaV01StateLog_ES.csv,134,2026-04-07 10:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
ES,xApvaV01StateLog_ES.csv,135,2026-04-07 10:20:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.16944444444444445,0.10277777777777777,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,136,2026-04-07 10:25:00,Degrading,Unresolved->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.16944444444444445,0.061111111111111116,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,137,2026-04-07 10:30:00,Unresolved,Unresolved->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,138,2026-04-07 10:35:00,Degrading,Degrading->Degrading->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.16944444444444445,0.061111111111111116,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,139,2026-04-07 10:40:00,Unresolved,Degrading->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
ES,xApvaV01StateLog_ES.csv,140,2026-04-07 10:45:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
ES,xApvaV01StateLog_ES.csv,141,2026-04-07 10:50:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
ES,xApvaV01StateLog_ES.csv,142,2026-04-07 10:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
ES,xApvaV01StateLog_ES.csv,143,2026-04-07 11:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
ES,xApvaV01StateLog_ES.csv,144,2026-04-07 11:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.4444444444444444,0.4,0.0,0.0,0.04111298400128472,0.05555555555555555,0.5407044767357427,0.5103121092026786,CompressionPressure,0.5407044767357427
ES,xApvaV01StateLog_ES.csv,145,2026-04-07 11:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.5437683829586993,0.49958843742233033,CompressionPressure,0.5437683829586993
ES,xApvaV01StateLog_ES.csv,146,2026-04-07 11:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
ES,xApvaV01StateLog_ES.csv,147,2026-04-07 11:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
ES,xApvaV01StateLog_ES.csv,148,2026-04-07 11:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843
ES,xApvaV01StateLog_ES.csv,149,2026-04-07 11:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.0,0.0,0.18924126912429612,0.013888888888888888,0.8437683829586091,0.199588437422646,CompressionPressure,0.8437683829586091
