Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection,InTargetState,TargetEntry,PriorDominantPressureSeq,NormalizedPolicyOutcome,DisasterStopped,RegimeWeek
NQ,xApvaV01StateLog_NQ.csv,5565,2026-05-01 02:35:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27905.25,27916.0,27900.25,27912.0,Up,1,27905.25,15.75,18.071428571428573,5,27913.0,1.0,0.0553359683794466,1.0,0.0553359683794466,12.0,-17.5,0.6640316205533596,-0.9683794466403162,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.0553359683794466,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5607,2026-05-01 06:05:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,27951.0,27965.75,27947.25,27959.5,Up,1,27949.25,18.5,10.035714285714286,5,27949.75,-9.75,-0.9715302491103204,-9.75,-0.9715302491103204,3.25,-28.25,0.3238434163701067,-2.8149466192170816,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5776,2026-05-03 21:10:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,27770.25,27773.25,27757.0,27769.25,Down,-1,27770.0,16.25,26.339285714285715,5,27789.0,19.75,0.7498305084745762,-19.75,-0.7498305084745762,20.25,-23.25,0.7688135593220339,-0.8827118644067796,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.7498305084745762,False,2026-W18
NQ,xApvaV01StateLog_NQ.csv,5813,2026-05-04 00:15:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,27750.75,27753.25,27746.75,27752.75,Down,-1,27752.0,6.5,9.946428571428571,5,27739.75,-13.0,-1.3070017953321365,13.0,1.3070017953321365,21.0,-8.25,2.111310592459605,-0.829443447037702,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.3070017953321365,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,5892,2026-05-04 06:50:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,27852.5,27873.5,27847.5,27851.75,Up,1,27852.75,26.0,12.214285714285714,5,27829.5,-22.25,-1.8216374269005848,-22.25,-1.8216374269005848,1.0,-33.5,0.0818713450292397,-2.7426900584795324,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,5896,2026-05-04 07:10:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,27833.5,27836.25,27818.25,27820.75,Down,-1,27833.75,18.0,13.160714285714286,5,27862.75,42.0,3.191316146540027,-42.0,-3.191316146540027,1.5,-50.5,0.1139755766621438,-3.8371777476255087,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,5964,2026-05-04 12:50:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,27942.5,27942.5,27928.5,27935.5,Up,1,27943.75,15.25,14.232142857142858,5,27988.25,52.75,3.706398996235885,52.75,3.706398996235885,70.5,-2.75,4.95357590966123,-0.1932245922208281,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,3.706398996235885,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,5973,2026-05-04 13:35:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,27976.5,27981.0,27970.25,27975.5,Down,-1,27976.5,10.75,15.875,5,27990.5,15.0,0.9448818897637796,-15.0,-0.9448818897637796,4.0,-33.0,0.2519685039370078,-2.078740157480315,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,5977,2026-05-04 13:55:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,27988.5,28008.5,27988.5,27997.5,Up,1,27989.25,20.0,17.178571428571427,5,28025.25,27.75,1.6153846153846154,27.75,1.6153846153846154,33.75,-26.5,1.964656964656965,-1.5426195426195428,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.6153846153846154,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6097,2026-05-05 00:55:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,28352.75,28355.0,28307.0,28332.25,Down,-1,28351.75,48.0,21.303571428571427,5,28263.5,-68.75,-3.2271584241408218,68.75,3.2271584241408218,84.25,-9.0,3.954735959765298,-0.4224643755238894,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,3.2271584241408218,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6112,2026-05-05 02:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,28301.75,28309.0,28297.0,28301.25,Up,1,28301.25,12.0,22.535714285714285,5,28291.0,-10.25,-0.4548335974643423,-10.25,-0.4548335974643423,1.75,-26.75,0.0776545166402535,-1.1870047543581617,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.4548335974643423,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6121,2026-05-05 02:55:00,Unresolved,Unresolved->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,28284.5,28292.75,28275.75,28291.0,Up,1,28285.0,17.0,16.392857142857142,5,28280.5,-10.5,-0.6405228758169935,-10.5,-0.6405228758169935,5.5,-20.0,0.3355119825708061,-1.2200435729847494,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.6405228758169935,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6162,2026-05-05 06:20:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.1410678321945376,0.0416666666666666,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287,28345.5,28347.25,28335.0,28336.75,Up,1,28346.0,12.25,11.517857142857142,5,28355.0,18.25,1.5844961240310078,18.25,1.5844961240310078,23.0,-5.75,1.9968992248062016,-0.4992248062015504,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.5844961240310078,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6236,2026-05-05 12:30:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.6666666666666666,0.7,0.0,0.0,0.1046094988612043,0.0833333333333333,0.6532526521315953,0.4427823842060827,CompressionPressure,0.6532526521315953,28603.5,28605.0,28546.5,28548.0,Down,-1,28602.5,58.5,29.482142857142858,5,28492.75,-55.25,-1.874015748031496,55.25,1.874015748031496,79.0,-13.0,2.679588128407026,-0.4409448818897638,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.874015748031496,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6288,2026-05-05 17:50:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.1138888888888889,0.3421415410204842,0.2344490508727494,CompressionPressure,0.3421415410204842,28560.5,28579.5,28554.0,28573.0,Up,1,28560.25,25.5,26.142857142857142,5,28574.0,1.0,0.0382513661202185,1.0,0.0382513661202185,28.25,-7.0,1.080601092896175,-0.2677595628415301,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.0382513661202185,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6296,2026-05-05 18:30:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,28573.5,28585.0,28567.25,28567.75,Down,-1,28574.25,17.75,23.589285714285715,5,28561.75,-6.0,-0.2543527630582892,6.0,0.2543527630582892,55.5,-3.0,2.3527630582891748,-0.1271763815291446,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.2543527630582892,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6388,2026-05-06 02:10:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.1138888888888889,0.3421415410204842,0.2344490508727494,CompressionPressure,0.3421415410204842,28668.75,28672.0,28663.75,28668.75,Up,1,28668.75,8.25,15.160714285714286,5,28705.5,36.75,2.4240282685512367,36.75,2.4240282685512367,38.0,-5.75,2.5064782096584217,-0.3792697290930506,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.4240282685512367,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6435,2026-05-06 06:05:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,28711.75,28714.5,28704.25,28704.25,Down,-1,28712.75,10.25,10.232142857142858,5,28724.5,20.25,1.9790575916230368,-20.25,-1.9790575916230368,5.75,-23.5,0.5619546247818499,-2.2966841186736477,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6530,2026-05-06 14:00:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.1277777777777777,0.3143637632427065,0.2761157175394161,CompressionPressure,0.3143637632427065,28733.75,28744.0,28727.25,28743.25,Down,-1,28733.75,16.75,17.017857142857142,5,28773.25,30.0,1.7628541448058763,-30.0,-1.7628541448058763,22.5,-34.25,1.3221406086044072,-2.012591815320042,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6549,2026-05-06 16:35:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,28899.25,28918.25,28870.25,28882.0,Down,-1,28899.25,48.0,38.625,5,28862.5,-19.5,-0.5048543689320388,19.5,0.5048543689320388,35.0,-62.75,0.906148867313916,-1.6245954692556634,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.5048543689320388,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6554,2026-05-06 17:00:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,28882.75,28889.5,28853.0,28862.5,Down,-1,28882.0,36.5,37.30357142857143,5,28881.25,18.75,0.5026328386787936,-18.75,-0.5026328386787936,38.75,-34.0,1.0387745332695069,-0.9114408808042124,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.5026328386787936,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6558,2026-05-06 17:20:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,28854.5,28890.75,28850.5,28888.5,Down,-1,28853.75,40.25,36.32142857142857,5,28784.25,-104.25,-2.870206489675516,104.25,2.870206489675516,115.75,-8.0,3.1868239921337267,-0.2202556538839724,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.870206489675516,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6562,2026-05-06 17:40:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,28850.0,28851.0,28818.25,28837.0,Down,-1,28849.75,32.75,36.58928571428572,5,28659.0,-178.0,-4.864812103465105,178.0,4.864812103465105,200.0,-2.5,5.466081015129332,-0.0683260126891166,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,4.864812103465105,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6571,2026-05-06 18:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.0277777777777777,0.7643637632427065,0.2761157175394161,CompressionPressure,0.7643637632427065,28763.0,28765.0,28713.0,28716.25,Up,1,28762.75,52.0,44.82142857142857,5,28688.25,-28.0,-0.6247011952191235,-28.0,-0.6247011952191235,28.5,-55.25,0.6358565737051793,-1.2326693227091634,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.6247011952191235,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6574,2026-05-06 18:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,28713.25,28721.5,28684.25,28713.5,Up,1,28711.75,37.25,45.96428571428572,5,28626.0,-87.5,-1.9036519036519035,-87.5,-1.9036519036519035,8.75,-95.5,0.1903651903651903,-2.0777000777000776,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6590,2026-05-06 20:00:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.0612328692175015,0.0833333333333333,0.5857003014020421,0.533382278426186,CompressionPressure,0.5857003014020421,28668.75,28689.75,28654.0,28677.25,Down,-1,28669.5,35.75,56.30357142857143,5,28667.75,-9.5,-0.1687281953694893,9.5,0.1687281953694893,34.75,-30.25,0.6171899777989216,-0.5372660957817951,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.1687281953694893,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6604,2026-05-06 21:10:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.1410678321945376,0.0416666666666666,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287,28617.75,28624.25,28594.0,28600.0,Down,-1,28618.25,30.25,41.73214285714285,5,28674.0,74.0,1.7732135216089004,-74.0,-1.7732135216089004,13.25,-87.0,0.3175010697475396,-2.084724005134788,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6613,2026-05-06 21:55:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,28744.25,28747.5,28704.25,28706.5,Up,1,28744.0,43.25,43.535714285714285,5,28708.75,2.25,0.0516817063166529,2.25,0.0516817063166529,18.75,-11.5,0.4306808859721083,-0.2641509433962264,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.0516817063166529,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6673,2026-05-07 02:55:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,28758.75,28764.0,28754.25,28760.75,Down,-1,28759.5,9.75,12.785714285714286,5,28754.0,-6.75,-0.5279329608938547,6.75,0.5279329608938547,33.0,-1.25,2.5810055865921786,-0.0977653631284916,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.5279329608938547,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6718,2026-05-07 06:40:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,28807.25,28809.5,28802.75,28809.25,Up,1,28806.5,6.75,13.142857142857142,5,28817.25,8.0,0.6086956521739131,8.0,0.6086956521739131,14.75,-25.75,1.122282608695652,-1.9592391304347827,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6086956521739131,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6721,2026-05-07 06:55:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.4444444444444444,0.5,0.0,0.0,0.0964930555557764,0.0555555555555555,0.618055555555736,0.3854166666660354,CompressionPressure,0.618055555555736,28814.25,28822.25,28808.75,28820.0,Up,1,28813.0,13.5,13.142857142857142,5,28815.5,-4.5,-0.3423913043478261,-4.5,-0.3423913043478261,13.0,-13.0,0.9891304347826088,-0.9891304347826088,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.3423913043478261,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6726,2026-05-07 07:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,28827.25,28830.5,28812.25,28815.5,Up,1,28826.25,18.25,14.785714285714286,5,28836.25,20.75,1.4033816425120773,20.75,1.4033816425120773,23.0,-5.25,1.5555555555555556,-0.3550724637681159,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.4033816425120773,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6821,2026-05-07 16:15:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.0277777777777777,0.7643637632427065,0.2761157175394161,CompressionPressure,0.7643637632427065,29149.25,29166.0,29103.75,29111.25,Up,1,29149.75,62.25,49.08928571428572,5,29157.25,46.0,0.9370680247362676,46.0,0.9370680247362676,48.25,-37.75,0.9829028737722808,-0.7690069116042197,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.9370680247362676,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6878,2026-05-07 21:00:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,29294.0,29304.0,29289.5,29294.25,Up,1,29294.75,14.5,21.517857142857142,5,29290.25,-4.0,-0.1858921161825726,-4.0,-0.1858921161825726,11.75,-38.0,0.5460580912863071,-1.7659751037344398,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.1858921161825726,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6891,2026-05-07 22:05:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.4444444444444444,0.5,0.0,0.0,0.0964930555557764,0.0555555555555555,0.618055555555736,0.3854166666660354,CompressionPressure,0.618055555555736,29343.75,29352.5,29333.25,29335.25,Down,-1,29343.75,19.25,22.928571428571427,5,29341.0,5.75,0.250778816199377,-5.75,-0.250778816199377,3.75,-13.5,0.1635514018691589,-0.588785046728972,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.250778816199377,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,6910,2026-05-07 23:40:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,29282.5,29289.75,29274.25,29279.75,Up,1,29283.5,15.5,23.125,5,29338.0,58.25,2.518918918918919,58.25,2.518918918918919,62.25,-1.5,2.691891891891892,-0.0648648648648648,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.518918918918919,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7038,2026-05-08 10:20:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.6666666666666666,0.7,0.0,0.0,0.0835173914228757,0.0833333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638,29319.5,29340.25,29319.5,29332.0,Up,1,29320.25,20.75,19.375,5,29315.5,-16.5,-0.8516129032258064,-16.5,-0.8516129032258064,34.0,-17.0,1.7548387096774194,-0.8774193548387097,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.8516129032258064,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7047,2026-05-08 11:05:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,29311.5,29314.75,29303.0,29303.75,Down,-1,29314.5,11.75,17.714285714285715,5,29301.5,-2.25,-0.127016129032258,2.25,0.127016129032258,12.25,-14.25,0.6915322580645161,-0.8044354838709677,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.127016129032258,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7109,2026-05-10 17:15:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.5555555555555556,0.5,0.0,0.0,0.0843402777779986,0.0694444444444444,0.5902777777779582,0.4270833333327021,CompressionPressure,0.5902777777779582,29406.5,29429.5,29403.0,29427.0,Up,1,29406.25,26.5,43.142857142857146,5,29463.0,36.0,0.8344370860927152,36.0,0.8344370860927152,38.5,-21.25,0.8923841059602649,-0.4925496688741722,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8344370860927152,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7125,2026-05-10 18:35:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,29413.5,29431.0,29406.0,29410.25,Down,-1,29414.5,25.0,26.071428571428573,5,29390.25,-20.0,-0.7671232876712328,20.0,0.7671232876712328,27.5,-22.25,1.0547945205479452,-0.8534246575342466,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.7671232876712328,False,2026-W19
