Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,300,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,100.00
NQ,RTH,300,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,100.00
NQ,RTH,300,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,300,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,300,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,1,14.29
NQ,RTH,300,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,100.00
NQ,RTH,300,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,9,75.00
NQ,RTH,300,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,2,15.38
NQ,RTH,300,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,5,71.43
NQ,RTH,300,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,10.00
NQ,RTH,300,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,16.67
NQ,RTH,300,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,300,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,1,10.00
NQ,RTH,300,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,9,69.23
NQ,RTH,300,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,25.00
NQ,RTH,300,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,300,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,14.29
NQ,RTH,300,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,300,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,25.00
NQ,RTH,300,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,300,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,1,33.33
NQ,RTH,300,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,4,30.77
NQ,RTH,300,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,300,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,1,12.50
NQ,RTH,300,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,300,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,12.50
NQ,RTH,300,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,300,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,20.00
NQ,RTH,300,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,25.00
NQ,RTH,300,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,1,100.00
NQ,RTH,300,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,1,14.29
NQ,RTH,300,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,2,66.67
NQ,RTH,300,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,28.57
NQ,RTH,300,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,12.50
NQ,RTH,300,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,300,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,300,Balance->Balance->Balance,Balance->Balance->Balance->Balance,1,33.33
NQ,RTH,350,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,350,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,350,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,350,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,350,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,350,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,350,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,350,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,119,83.80
NQ,RTH,350,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,6,4.23
NQ,RTH,350,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,14.29
NQ,RTH,350,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,350,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,2,100.00
NQ,RTH,350,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,5,71.43
NQ,RTH,350,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,5,83.33
NQ,RTH,350,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,40.00
NQ,RTH,350,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,350,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,25.00
NQ,RTH,350,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,5,50.00
NQ,RTH,350,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,6,75.00
NQ,RTH,350,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,8,72.73
NQ,RTH,350,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,12,8.45
NQ,RTH,350,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,36.84
NQ,RTH,350,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,70.00
NQ,RTH,350,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,8,72.73
NQ,RTH,350,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,12,60.00
NQ,RTH,350,Directional->Directional->Directional,Directional->Directional->Directional->Directional,4,40.00
NQ,RTH,350,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,25.00
NQ,RTH,350,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,350,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,350,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,350,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,350,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,350,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,350,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,350,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,2,50.00
NQ,RTH,350,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,5,3.52
NQ,RTH,350,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,3,37.50
NQ,RTH,350,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,4,80.00
NQ,RTH,350,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,3,30.00
NQ,RTH,350,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,1,12.50
NQ,RTH,350,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,350,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,5,62.50
NQ,RTH,350,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,20.00
NQ,RTH,350,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,350,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,100.00
NQ,RTH,350,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,350,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,350,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,1,12.50
NQ,RTH,350,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,100.00
NQ,RTH,350,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,12,80.00
NQ,RTH,350,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,2,10.00
NQ,RTH,350,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,5,62.50
NQ,RTH,350,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,9.09
NQ,RTH,350,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,14.29
NQ,RTH,350,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,350,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,1,9.09
NQ,RTH,350,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,12,63.16
NQ,RTH,350,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,20.00
NQ,RTH,350,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,350,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,9.09
NQ,RTH,350,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,350,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,25.00
NQ,RTH,350,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,350,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,1,20.00
NQ,RTH,350,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,30.00
NQ,RTH,350,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,350,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,1,10.00
NQ,RTH,350,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,350,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,12.50
NQ,RTH,350,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,350,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,16.67
NQ,RTH,350,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,350,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,1,100.00
NQ,RTH,350,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,3,30.00
NQ,RTH,350,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,4,80.00
NQ,RTH,350,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,18.18
NQ,RTH,350,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,10.00
NQ,RTH,350,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,350,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,350,Balance->Balance->Balance,Balance->Balance->Balance->Balance,1,20.00
NQ,RTH,350,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,350,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,350,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,350,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,9.09
NQ,RTH,400,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,400,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,400,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,400,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,400,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,400,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,400,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,400,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,151,85.80
NQ,RTH,400,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,7,3.98
NQ,RTH,400,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,2,25.00
NQ,RTH,400,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,2,100.00
NQ,RTH,400,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,3,100.00
NQ,RTH,400,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,5,62.50
NQ,RTH,400,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,5,83.33
NQ,RTH,400,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,40.00
NQ,RTH,400,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,400,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,20.00
NQ,RTH,400,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,5,50.00
NQ,RTH,400,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,6,66.67
NQ,RTH,400,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,9,75.00
NQ,RTH,400,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,13,7.39
NQ,RTH,400,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,35.00
NQ,RTH,400,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,63.64
NQ,RTH,400,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,9,75.00
NQ,RTH,400,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,13,59.09
NQ,RTH,400,Directional->Directional->Directional,Directional->Directional->Directional->Directional,4,40.00
NQ,RTH,400,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,20.00
NQ,RTH,400,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,400,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,400,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,400,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,400,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,400,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,400,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,400,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,400,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,5,2.84
NQ,RTH,400,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,3,33.33
NQ,RTH,400,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,4,80.00
NQ,RTH,400,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,3,30.00
NQ,RTH,400,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,1,11.11
NQ,RTH,400,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,400,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,6,66.67
NQ,RTH,400,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,20.00
NQ,RTH,400,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,400,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,100.00
NQ,RTH,400,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,400,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,400,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,2,22.22
NQ,RTH,400,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,50.00
NQ,RTH,400,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,13,81.25
NQ,RTH,400,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,3,13.64
NQ,RTH,400,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,6,66.67
NQ,RTH,400,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,8.33
NQ,RTH,400,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,12.50
NQ,RTH,400,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,400,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,1,8.33
NQ,RTH,400,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,13,65.00
NQ,RTH,400,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,18.75
NQ,RTH,400,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,400,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,8.33
NQ,RTH,400,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,400,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,22.22
NQ,RTH,400,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,400,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,1,20.00
NQ,RTH,400,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,27.27
NQ,RTH,400,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,400,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,1,10.00
NQ,RTH,400,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,400,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,11.11
NQ,RTH,400,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,400,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,16.67
NQ,RTH,400,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,400,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,1,100.00
NQ,RTH,400,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,4,36.36
NQ,RTH,400,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,5,83.33
NQ,RTH,400,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,16.67
NQ,RTH,400,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,10.00
NQ,RTH,400,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
